year	month	Almaty	Andizhan	Ashbagat	Bairam.ali	Baityk	Chardzhou	Charvak	Dzhizak	Fergana	Kattakurgan	Leninabad	Namangan	Naryn	Osh	Panfilov	Przhevalsk	Rybache	Samarkand	Serahs	Tashkent	Termez
1966	5	12.8	19.5	21.9	22.3	9.8	22.7	16.8	20	19.2	20	20.4	20.5	9.8	16.2	17.1	8.9	9.9	19.4	23	18.2	24.2
1966	6	21.3	26.7	29.8	29.8	18	29.9	24.7	28.1	26	27.7	28.5	27.8	16	23.1	24	15.4	16.7	26.6	30.5	26	30.6
1966	7	21.4	25.9	30.8	29.9	18.2	30.1	25.9	28.9	26.5	28	28.7	27.6	16.3	22.8	24.4	15.6	17.6	26.3	30.8	26.7	30.2
1966	8	21.6	24.1	30	28.6	18.6	28.8	25.3	27.6	25.1	26.3	27.5	26.2	16.6	21.4	24.2	15.7	17.9	25.1	29.4	25.4	28.5
1966	9	17	18.9	22.8	22.1	13.7	22.5	19.4	21.5	19.5	20.3	21.7	21	13.2	17	19.7	12	14	19.6	23.4	19.4	22.5
1966	10	7.2	11.6	14.8	13.9	5.1	14.3	11.1	13	11.9	11.8	13.6	13	5.2	10.1	9.9	5.3	6.8	12	15.7	11.3	15.6
1966	11	-2.9	3	8.3	6.4	-0.8	6.4	4.4	4.2	3.7	4.4	4.9	4.3	-5.5	2.9	-0.5	-2.3	-0.1	4.9	8.3	3.4	7.1
1966	12	-7.5	1	5.2	4.2	-4	4.3	1.5	2.9	1.1	2.6	2.5	1.5	-12.6	1	-5	-4.6	-2.5	4	6.6	2.6	6
1967	1	-8.1	-2.6	3.9	2.2	-4.9	2.1	-0.7	0.6	-2.1	0.1	0.4	-1.8	-20.5	-2.8	-8.7	-8.2	-4.7	1.5	4.9	1.3	2.1
1967	2	-6.7	0.9	3.5	3.1	-4.4	3.8	-0.5	1.8	0.8	0.9	1.8	1.3	-13.7	-0.9	-5.3	-6.3	-3.1	1.6	3.6	0.9	5.6
1967	3	0.9	8.1	9.1	9.8	2.1	10.2	7.6	9	8.5	7.6	9.3	9.4	-1.4	6.2	5.8	0.4	2.1	8.7	10.6	8.8	11.8
1967	4	10.4	15.2	15.7	15.7	7.6	16.9	13.2	16	15.4	13.5	16.3	16.2	5.6	12.4	14.5	7.6	8.3	14.3	16.2	14.3	18
1967	5	15.4	19.7	23.3	22.3	10.7	23.3	16.8	20.7	19.3	18.7	21	20.2	11	15.8	19.6	10.8	11.8	18.9	22.4	18.6	23.6
1967	6	18.7	24.9	27	26.6	15.1	27.5	21.7	26.3	24.2	24.5	25.9	25.6	14.7	21	22.7	14	15.4	23.9	27.1	23.8	28
1967	7	21.4	25.3	29.9	29.4	17.4	29.5	24.3	28	25.5	27.1	27.4	26.5	17.4	21.9	23.8	15.4	17.4	25.9	29.9	25.5	29.8
1967	8	18.9	23.8	28.7	27.4	16.7	27.5	24.3	26.1	24.6	25.8	25.8	25.1	16.8	20.5	22.1	14.2	16.7	24.2	28.4	23.9	27.6
1967	9	13.8	18.9	22.8	21.7	12.2	21.9	18.9	20.6	19	20.2	20.5	20.3	13.2	16.3	17.1	11.4	13.4	19.6	23.2	18.8	22.7
1967	10	7.7	12	15.5	14.4	5.4	14.6	10.9	13.2	12.2	11.8	13.5	13.2	5.1	10.2	10.5	5.4	7.5	12.2	16.2	11.7	15.7
1967	11	-2	6.3	11.2	10.6	0.4	10.7	7	9.4	6.3	7.9	8.5	7.3	-3.9	5.3	0.1	-1.5	1.3	8.7	12.5	7.9	11.4
1967	12	-2.5	2	6.6	5.8	-0.9	6	3.6	5	2	3.4	3.7	2.6	-10.9	1.5	-0.9	-2.4	-0.6	5.4	7.9	4.2	6.3
1968	1	-4.5	0.1	6.3	5.7	-3	5.4	1	3.6	0.2	2.4	2.4	0.6	-15	-0.7	-2.9	-4.7	-3.2	4.1	7.9	3.2	5.6
1968	2	-6.8	0.7	4.9	4.1	-5.1	4.4	0	3.5	0.8	2.4	2.5	1.6	-12	-0.7	-4.8	-5.1	-2.9	3	6	2.8	5.7
1968	3	5	9	10.1	10.4	2.3	11.5	7.1	10.2	9.2	8	9.9	9.6	-1.8	6.8	8.6	2.1	2.9	9	11.1	8.9	13.1
1968	4	7.2	14.3	14.7	15.3	5.4	16.3	11.6	13.6	14.1	12.1	14.3	14.9	8.7	11.6	11.9	4.6	5.5	12.7	15.7	12	17.6
1968	5	14.9	20.1	24.4	23.6	11	24	16.5	21.3	19.6	18.7	21.1	20.9	10.7	16.5	19.7	11	11.4	18.6	24	18.3	23.8
1968	6	19.6	24.8	27	27.3	15.3	28.2	21.8	26.9	24.3	25.2	26	25.6	14.3	21.3	23.4	14.4	15.3	24.4	27.8	23.7	29.4
1968	7	22	25.5	29.5	29	18.2	29.2	24.7	28.5	26	26.9	27.8	27.1	15.5	22.7	24.1	16.2	17.8	25.3	29.5	25.6	29.8
1968	8	20.3	23.7	28.4	27	18	27.3	24.3	27.4	24.9	25.8	26	25.5	18.2	21	22.6	15.4	17.7	24.3	28.3	24.1	27.6
1968	9	13.6	18.6	23.2	21.6	12	21.7	19.2	20.9	19.4	19.9	20.7	20.5	13.4	16.9	17	11.3	12.8	19.3	23.3	18.9	22.8
1968	10	7.5	12.6	15.6	14.3	5.9	14.6	12.4	14.3	13.2	12.6	14.1	13.8	5.7	11.5	9.9	5.6	7.1	12.7	16.4	12.3	16.2
1968	11	0.5	5.9	9.5	9.2	1.5	9.3	6.2	8.3	6.3	7.7	8.1	7.3	-3.5	5.1	3.2	0.2	1.9	8.3	10.9	7.4	11.4
1968	12	-7.5	1.2	3.6	3.7	-5	3.3	-0.8	0.8	1.2	2.5	2.1	1.1	-14.5	0.2	-6.7	-3.6	-2.1	3.6	5.3	0.4	7.3
1969	1	-15.2	-8	-5.9	-6.4	-11.3	-6.1	-7.3	-8.4	-7.7	-7.1	-7.2	-8.1	-16.9	-7.6	-14.4	-8.4	-7.2	-5.4	-4	-7.4	-0.9
1969	2	-14.8	-8.8	-7.2	-6.2	-10.4	-5.9	-6.6	-9.3	-7.8	-8.2	-6.9	-8.9	-19	-8	-14.8	-8.7	-6.5	-5.4	-4.7	-7.5	0.3
1969	3	-0.2	5.4	6.7	8	1.4	8.3	5	6.5	5.8	5	6.7	5.9	-2.4	4	2	0.5	2	7.6	9	6.2	12.1
1969	4	9.6	14.8	14.8	14.9	7.7	16.3	12.7	15.2	14.5	12.5	14.9	15	7	11.8	13.5	6.4	7.1	13.5	15.4	13.7	17.3
1969	5	14.4	20.2	21	21.5	11.2	22.5	17.1	20.3	19.8	18.3	20.2	20.7	12.1	16.8	18.5	11.3	12	18.2	21.5	18.1	23
1969	6	18.6	25	27.5	27.1	15.4	28.3	22.2	26.3	24.1	24.3	25.8	25.3	13.3	21.1	21.8	12.9	14.6	23.9	27.9	23.6	28.7
1969	7	21.4	25.2	28.9	28.4	17.9	29.3	23.8	27.7	24.7	25.7	26.5	25.6	15.7	21.5	23.6	15.4	17.5	24.9	29.3	24.6	29.9
1969	8	18.9	23.8	27.4	26	16.5	26.9	23.7	25.7	23.9	24.8	25.3	24.6	16.9	20.3	21.6	15	17.4	23.5	27	23.2	27
1969	9	13.3	19	22.6	22	11.9	22.3	18.3	21.1	18.8	19.6	20.8	19.9	10.8	16	16.5	10.7	12.5	18.7	22.8	18.5	21.6
1969	10	7.5	12.9	15.4	15.5	5.9	15.7	11.7	14.8	12.8	12.9	14.2	13.5	5.8	10.9	10.8	6.5	7.5	13.2	17.7	12.4	17.7
1969	11	0.8	4.8	7.9	7.3	0.9	8.2	6.9	7.1	5.1	5.6	6.3	5	-1.6	4.3	3.4	0.6	2.5	6.5	8.6	6	8.6
1969	12	-1.6	3.8	7.1	7.5	0.7	7.9	6.2	8	4	5.9	6.1	4.1	-8.5	3.2	-0.1	-2.1	0.3	7.5	9.6	6.9	9.1
1970	1	-7.2	-0.1	0.4	0.8	-5.7	0.4	-0.7	0.4	-0.3	0.3	1.1	-0.5	-17	-1.1	-5.9	-7.2	-4	1.4	2	-0.4	3.7
1970	2	-2.9	5.5	7.7	8.1	-1.8	7.7	3.9	6.9	5.3	5	6.7	6.1	-8.3	3.9	-0.5	-4.9	-1.6	6.5	9.8	5.8	9.4
1970	3	-0.4	7.5	11.3	10.3	-1.8	10.3	6.1	8.5	7.6	7.2	8.6	8.4	-2.5	5.1	3.5	-1.6	0.6	7.8	11.2	7.5	11.4
1970	4	9.8	17.1	18.9	19	8.5	19.5	14.6	15.9	16.7	15	17.4	17.8	4.8	13.6	14	7.3	7.8	16	19.4	15.7	20.3
1970	5	14.7	21.9	25	25	11.9	25.8	18.4	23	21.2	21.7	22.8	22.9	12	18.3	19	11	11.9	21.6	26	20.3	26.8
1970	6	18.9	25.4	27.9	27.1	15	27.8	21.8	26.3	24.7	23.6	26.1	25.8	14.9	21.4	22.5	14.1	14.8	23.9	28.3	23.5	28.7
1970	7	21	25.5	29.8	28.8	17.1	29.1	23.9	28.2	25.2	26.8	27.3	26.2	17.7	21.7	24.1	14.8	16.7	25.6	30	25	29.9
1970	8	20.5	25	29.7	28.4	17.4	28.2	25.2	26.9	25.4	26.1	26.4	25.7	17.6	21.6	22.9	15.2	17.2	25	29.7	24.5	29.1
1970	9	15.3	18.8	22.8	20.8	12.2	22	19	20.6	19.2	19.7	20.5	20	13.7	16.1	18	11.8	13.9	19.2	22.4	18.5	22.1
1970	10	8.4	12.6	16.2	15.6	6.6	16	13.2	15.2	13.1	13.7	14.8	13.9	6.2	10.9	10.7	6	8	13.8	17.4	13.4	16.8
1970	11	-0.7	6.9	10.7	10	1.3	9.2	8.2	8.4	7.3	8.1	8.7	7.7	-2	6	1.9	1.3	3.2	8.9	12.3	7.6	11.4
1970	12	-5.5	-0.8	0.9	1.1	-3.2	2.2	1	1.2	-0.1	0.8	1.6	-0.2	-12.5	-1.2	-3.9	-3.6	1.7	2.8	2.1	1.3	4.8
1971	1	-8.6	-3.9	1.5	-0.3	-6.5	0	-3.6	-4.4	-6.4	-3.7	-3.6	-7.9	-21.2	-7.9	-9	-6.7	-4.6	-2.6	1.6	-3.4	1.1
1971	2	-6	1.9	5.4	5.4	-3.8	5.2	0.6	2.4	0.8	1.7	2.3	0.6	-13.3	-1	-3.9	-4.2	-2.6	3.2	6.9	2.1	7.2
1971	3	0.2	10.7	11.8	12.4	2.7	13	7.9	11.3	10.1	9.3	10.9	10.8	-2.4	8	4.2	0.7	2.1	11	13.2	10.6	14
1971	4	8.8	14.2	15.4	16.2	6.8	16.8	13.4	15.3	15.5	13.5	15.7	16.3	8	12.8	13.4	7	7.5	14.5	16.8	13.9	19.6
1971	5	14	20.1	24.5	24.4	10.7	24.8	18.6	22.5	21.7	21.3	22.7	23	11.6	18.8	18.1	10.8	11.7	20.8	25.1	19.6	26.2
1971	6	20.7	25.5	27.8	27.8	17.4	28.5	24.7	27.7	25.7	26.4	27.9	27.4	15.8	23.2	23.6	14.4	16	25.2	28.6	25.2	29.3
1971	7	20.8	26.2	30.6	29.6	17.6	30.3	26	29.3	26.1	27.6	28.1	27.2	14.6	23	23.2	14.8	17.3	26.1	30.6	26	30.3
1971	8	20.8	23.6	28.3	26.5	17	27.2	24.1	25.9	23.7	24.8	25.2	24.2	17.7	20.4	22.8	15.5	17.4	23.9	27.8	23.4	26.5
1971	9	15.3	19.6	23.6	21.5	12.6	22.9	20.1	22	19.2	20.6	21.4	20	17.7	16.4	17.3	10.2	12.6	19.6	22.9	19.4	21.9
1971	10	10.3	14.3	16.6	15.4	7.7	16.2	14.1	15.8	13.4	13.7	15.5	14.2	7.2	11.5	12.1	6.7	8.3	14.1	17.3	14.1	16.6
1971	11	4.1	11.2	12.1	11.8	4	12.4	9.8	12.1	8.8	10.1	11.2	9.8	-1.1	7.1	5.3	0.9	3.6	11	13.7	10.9	12.9
1971	12	1.2	6.9	7.5	7.7	1.6	8	5.8	8.1	4.3	6.2	6.3	4.5	-7.8	3	2.2	-1.1	0.9	7.8	9.5	6.7	8.4
1972	1	-9.2	-5.2	-3.6	-4.6	-9	-3.6	-4.4	-4.5	-3.6	-5.7	-3	-3.7	-14.2	-5.5	-8.4	-6.1	-4.8	-3.2	-2.7	-4.7	0.2
1972	2	-11.4	-8	-4.4	-6.1	-11	-3.3	-8.4	-8	-9.3	-9	-7.4	-9.2	-16.4	-9.3	-11.3	-7.7	-6.6	-6.5	-6	-7.1	-4.8
1972	3	-1	4.1	5.7	6.2	-1.6	7.2	3.5	4.6	4.1	3.6	4.8	4.8	-3.7	2.3	2.9	0.6	0.6	5	6.5	4.1	9.2
1972	4	9.5	15	18.2	17.9	6.9	18.3	13.6	16.2	15.4	13.6	15.4	16	9.1	12.7	12.9	6	6.3	15	18.3	14.5	18.5
1972	5	14.9	18.9	20.1	21.3	11.3	23.1	17	20.9	20.2	18.6	21.1	21	12.1	17.2	19.9	11.7	12.1	18.5	21.6	18.5	23.4
1972	6	18.7	23.7	28.1	27.1	14.5	28.5	20.7	26.6	23.7	24.4	25.4	25	13.2	20.6	21.8	13.8	15	24	28.3	23.4	28
1972	7	19.1	24.2	29.7	27.9	15.6	28.7	22.3	26.9	24.5	25.3	26.1	25.4	18.8	21.3	22	14.1	15.7	24.3	29.2	24.1	27.8
1972	8	18.9	22.6	26.5	24.6	15.2	25.7	22.1	25.3	23.1	23.3	24.4	23.7	15.8	19.6	22.3	14.3	16.1	22.6	25.8	22.4	25.3
1972	9	14.6	18.9	23.9	22.1	11.9	22.7	19.2	21.1	19.1	19.9	20.5	19.9	12.8	16.3	16.5	10.8	12.8	19.2	23.7	18.9	22.1
1972	10	8	13.6	17.7	16	7	16.4	13.6	15.3	13.7	14.1	14.5	14.5	5.5	11.7	10.3	5.5	7.9	14.1	18.1	13.6	16.4
1972	11	2.1	9.6	11.5	10.6	3.5	10.8	9.6	10	7.5	8.9	9.6	8.1	-3.6	6	4.3	0.9	2.4	9.9	12.8	9.4	11.8
1972	12	-6.4	-0.9	0.7	0.3	-5.5	0.8	-1.1	-0.4	0.2	-1.3	0.6	0.5	-12.4	-1.1	-3.9	-4.4	-2.5	-0.3	1.1	-0.8	2.7
1973	1	-7.4	-3.8	-0.2	-0.6	-7.5	-1	-3.7	-2.5	-3.9	-4.9	-2.6	-3.8	-15.8	-5.5	-6.7	-7.3	-5.3	-2.7	1.7	-3.3	-0.5
1973	2	-4.9	4.2	7.5	7.6	-2.7	7.6	1.3	4.7	1.8	3.9	3.2	1.6	-11.2	-0.1	-3.2	-5.3	-2.2	5.5	8.8	4.2	8.7
1973	3	0	6.6	9.5	9.3	-1.2	9.3	4.4	7.4	6.6	6	7.4	7	-4.8	4.5	4.5	-1.3	0.3	7	10.2	6.6	11
1973	4	10.4	15.3	17.5	18.1	7.9	18.6	13.6	16.6	16.1	14.3	17	17	7.1	13.3	14.1	8.1	8.5	15.1	18.7	15	19.4
1973	5	13.4	19.6	22.2	22.5	10.9	23.7	17.7	21.4	20.7	19.7	21.9	21.8	10.9	17.8	17.4	10.7	11.7	19.4	23.4	19.1	24.6
1973	6	19.6	25.8	29	29.2	16.6	29.8	24	28.1	26.9	26.9	28.5	27.9	14.7	23.8	22.6	14.8	15.6	26.2	30.1	25.4	30.1
1973	7	23.3	27.2	30.7	29.6	20.5	30.7	27.1	29.5	27.5	28.4	28.6	27.9	16.8	23.9	25.2	17.6	19.5	27.2	30.8	27.1	30.7
1973	8	20.6	24.6	29.8	28.2	17.6	28.6	24.8	27.2	24.8	26.2	26.1	25.2	18.9	21	22.5	16.2	13.7	25	29.2	24.5	28.2
1973	9	14.2	17.2	21.5	19.8	11	19.9	17.6	19.1	18.3	17.9	19.4	19	12.8	15.5	16.8	10.8	12.7	17.7	21.6	17.2	21.5
1973	10	8.2	13.8	16.6	16	7.3	16.2	13.9	15.4	13.5	14.1	14.5	14.3	5.6	11.9	10.2	5.4	7.3	14.1	17.7	13.7	16.7
1973	11	3.6	9.3	10.7	10.2	4.1	10.2	9.7	10.5	7.7	8.4	8.8	7.7	-0.5	6.2	4.8	1.4	3.1	9.5	12.3	9.1	11.2
1973	12	-2.9	1.8	3.6	3.3	-0.4	3.7	3.8	3.1	0.7	2.2	2.4	0.6	-9.8	-1	-1.9	-3.1	-1.2	3.7	5.3	2	4.5
1974	1	-9.3	-4.8	-1.5	-1.6	-8.1	-0.9	-3.5	-4.1	-4.5	-4	-2.9	-5	-13.6	-6.4	-8.7	-7.2	-5.6	-3	-1.2	-4	1.6
1974	2	-10.8	-3.2	0.2	1	-8.9	0.8	-3.4	-2.6	-3.1	-2.3	-2.1	-3.2	-12.1	-5.2	-9.3	-6.3	-5.4	-1.5	0	-2.8	2.7
1974	3	1.1	7.6	9	9.3	-0.2	9.9	5.8	7.5	7.3	7.6	8.1	8.4	-1.3	4.4	3	-0.3	1.1	8	9.8	7.6	12.1
1974	4	10.2	14.7	14.3	14.8	8.2	16.6	13.5	15.8	15.7	13.3	16	16.6	8.1	13.3	14.7	8.5	8.5	14.5	14.8	14.4	19.8
1974	5	16	20.8	24.6	23.6	12.5	24.8	18.6	23.1	21.2	20.3	22.8	22.5	12.3	18.1	20.3	11.5	12.2	20.2	23.6	20.5	24.9
1974	6	20.1	24.7	28.4	27.6	16.1	28.5	23.4	26.8	25.3	25.3	26.8	26.7	14.7	22.2	23.4	13.5	15	24.6	28.6	24.5	28.8
1974	7	23.7	27.2	29.7	29.6	20	30.5	26.8	29.2	27.2	27.8	28.6	28.4	17.7	23.4	25.8	16.3	17.8	26.7	30.4	27.2	30.7
1974	8	19.4	22.7	26.8	25.5	15.6	26	22.8	24.5	23.2	24	24.3	23.8	15.2	19.5	22	13.9	16	23.2	26.4	24.6	26.4
1974	9	14.9	19.7	22.1	20.6	11.8	21.4	19.4	20.5	19.9	19.6	21.2	20.8	11.8	16.9	17.1	10.7	12.6	19.2	22.5	19.5	21.8
1974	10	7.7	13.7	16.2	13.8	6.9	14.9	14	14.8	13.3	13.3	15.1	14.1	6	11.2	9.9	5	7.2	13.2	15.8	13.8	15
1974	11	2	8.3	11.6	10.2	1.7	9.9	7.6	8.8	7.2	8.1	8.6	7.8	-2.5	5.7	4	-0.7	1.9	8.6	12	8.3	10.5
1974	12	-12.1	0	1.6	1.8	-7.1	1.7	-1.9	-1.3	-2.1	0.5	-0.4	-2.2	-15.3	-2.5	-10	-8.3	-5.4	1.4	3	0	4.9
1975	1	-5.1	0.4	3.6	2.4	-4.3	3.1	-0.9	1.6	-1.4	0.3	0.2	-1.4	-17.6	-2.5	-5.6	-8	-4.1	1.1	4.2	0.8	3.9
1975	2	-5.1	0.5	4.1	4	-5.2	3.7	-1.2	1.2	0.3	1	0.9	-0.1	-12.7	-1.9	-3.5	-6.1	-3.7	1.9	5.5	0.9	5.8
1975	3	3.3	9.2	10	10.4	1.1	11.3	5.2	10.3	8.9	8.1	10	9.9	-0.9	6.6	6.7	1.4	1.8	9.3	11.1	9.2	11.8
1975	4	10.5	16	18	18.2	7.8	19.2	14.9	17.9	17	15.7	17.6	18	10.5	13.8	14.1	7.2	8.3	15.5	18.6	15.7	18
1975	5	14.1	19.9	24.5	24	11.2	23.6	17.8	22.4	20.5	20.2	21.9	21.8	10.2	17.4	18.2	9.3	10.4	19.7	25.4	19.6	24.5
1975	6	19.7	25.5	30	28.8	16	28.8	23.6	28	25.8	26.7	27.4	27.3	14.6	22.6	23	13.6	15.2	25.5	30	25.3	29.3
1975	7	23.5	27.6	32.2	30.8	20.3	30.7	27.6	29.5	27.9	29.2	29.2	28.6	18.6	23.8	25.2	16	18	27.6	32.1	27.7	30.8
1975	8	21.9	24.9	29.4	27.9	18.2	27.9	25.5	26.4	25.3	26.5	26.4	25.8	18.9	21.2	23.6	15	17.4	25	29.1	24.8	27.8
1975	9	16.4	19.7	24	22.2	12.7	22.4	19.6	21.1	20	20.6	21.3	20.8	13	17	18.2	11.1	13.3	20.1	23.9	19.4	23.1
1975	10	8	12.3	15.1	13.8	5.8	13.7	12.4	13	12.6	12.5	13.7	13.4	6	10.7	11	5.7	7.3	12.6	15.6	12.3	15.8
1975	11	-2.8	3.8	7.1	6.1	-1.4	5.2	3	3.5	2.1	3.1	3.4	2.5	-6.4	1.2	0.5	-2.2	-1	4.1	7.6	3.8	7.3
1975	12	-5.1	2.5	4	3.4	-2.8	3.5	1.5	2.8	0.2	1.6	1.9	0.6	-12.7	-1	-5.3	-6.6	-3	2.9	4.2	2.5	4.6
1976	1	-2.6	4.3	6	6.9	-1	6.5	2.5	4.3	2	3.4	3.4	2	-10.6	1.3	-2.4	-5	-1.3	5	8.8	4.3	6.3
1976	2	-5.4	0.8	1.5	1.8	-6.3	2	-1.2	0.6	0.6	0.5	1.1	1.3	-10.2	-1.2	-3.6	-4.5	-3.6	1.1	2.7	0.8	4.7
1976	3	-1.7	5.9	6.4	7.1	-2.2	7.7	4.3	6.3	6.5	4.8	6.6	7.1	-1.4	4.4	2.8	0	0.9	5.6	7.1	5.9	9
1976	4	9.3	14.7	16.8	16.4	6.9	18.1	12.6	16.7	15.3	13.8	15.7	15.9	8.9	12.2	13.2	7.4	7.7	14.6	16.4	14.4	18.5
1976	5	15.9	20.8	22.5	23.3	12.2	24.4	18.7	23.3	21.5	20.2	23.1	22.8	12.3	17.8	20	11.6	12.3	20.5	23.6	20.5	25.5
1976	6	19.3	24.4	28.3	27.7	15.1	28.5	22.7	26.7	25.4	25.5	27	26.7	14.8	22	21.6	13.7	15.6	24.4	28.7	24.3	29
1976	7	23.3	27	30.5	30.2	19.4	30.5	26.7	28.9	27.3	28.7	28.5	28.4	18.4	23.7	24.3	16.2	18.6	26.8	31	27	31.4
1976	8	21.6	25.5	29.4	27.8	19.2	28.8	26.7	27.3	25.5	27.5	27	26.6	15.2	21.7	23.5	15.7	18.6	25.5	29.4	25.3	28.9
1976	9	15.3	19.1	24.2	22.3	12	22.5	18.7	20.4	19.5	19.7	20.7	20.9	12	17	17.3	11.2	12.7	19.5	23.8	19	23.3
1976	10	6.5	11	13.2	13.5	5.3	13	10.7	12.5	11.5	11.1	12.5	12.6	5.3	10	9.6	5.5	6.8	11.7	15	10.8	16.7
1976	11	-3.2	3.7	6	4.9	-1.7	4.4	4.2	3.5	2.8	3	4.1	3.6	-7.1	2	-1.1	-2.3	-0.5	4.3	7.1	3.6	6.7
1976	12	-8.3	-0.3	-0.1	0.9	-4.8	0.2	0.3	-0.1	-1.3	-0.4	0.4	-1.3	-13.8	-1.9	-6.5	-5.3	-4.4	1.7	2.4	-0.1	3.9
1977	1	-11.3	-5.8	-5.5	-5	-8.9	-3.8	-4.7	-6.8	-5.6	-5.6	-4.6	-6.2	-15.3	-6.4	-11.7	-8.2	-6	-4.1	-4.9	-5.2	-2.9
1977	2	-5.7	2.4	4.1	4.4	-3.5	4.4	0.9	1.2	0.2	0.9	1.9	0	-16	-1.1	-6.2	-6.4	-2.8	3.1	5.6	2.5	5.8
1977	3	2.2	11.1	13.6	14.2	2.9	13.7	9.5	11.7	11.1	10.7	12.1	12.1	-1.4	8.6	5.5	0.6	2.2	12.3	14.7	11	15.6
1977	4	10.8	17.1	19.4	19.7	8.7	20.3	16.3	19.1	18.5	17.2	19.3	19.6	8	15.4	14.9	7.8	8.8	17.3	20	16.9	21.7
1977	5	16.2	20.8	22.6	23.8	12.4	25	18.7	23.8	21.4	21.7	22.8	22.5	11.5	18.3	19.9	11	12.1	20.9	24.3	20.7	25.9
1977	6	22.4	26.2	30.4	30.3	18	30.8	24	29.1	26.2	28	28.2	27.8	16.7	22.9	25.1	16.1	18.2	26.5	31.5	26.1	31.1
1977	7	21.7	26.1	30.6	30	18.3	30.1	25.9	28.3	27.2	27.7	28	27.4	20.1	23.3	24.1	16	18	26.2	30.9	26.2	31.2
1977	8	20.9	24.2	28.3	26.8	17.5	27.1	24.5	26	25.1	25.4	25.8	25.1	18.4	21.3	23.5	16	18	24.2	28.4	24.3	28.6
1977	9	16.8	20.1	24.2	22.4	13.8	22.5	20.7	21.3	20.6	21	21.5	21.1	14.4	17.6	19.6	12.6	14.7	20.3	23.8	20	22.8
1977	10	7.5	12.4	13.4	13.6	6.7	13.9	12.6	13.1	13.1	12.4	13.5	13.7	6.7	11.2	11.6	6.3	8.1	12.6	15.4	12.2	17.3
1977	11	2.9	9.3	10.1	10	3.9	10.7	9.2	10.5	8.4	8.8	10.2	9	-0.1	6.6	5.8	2	4.3	9.7	10.9	9.3	12.9
1977	12	-4.2	2	4.8	4.7	-3	4.3	0.9	2.4	0.7	1.8	2.4	0.8	-11.3	-0.5	-3	-4.6	-2.4	3.6	6	2.1	6.9
1978	1	-8.1	0.4	2.9	2.4	-5.2	2.9	-2.3	1.2	-2.4	0.2	0.4	-2.4	-17.9	-4.1	-8.9	-7.9	-4.5	1.3	3.1	0.6	3.3
1978	2	-7	-1.1	1.7	2.1	-5.8	1.2	-1.4	-1.2	-2.3	-0.8	-0.1	-2.1	-15	-4.2	-5.8	-6.7	-4.2	0.3	3.7	-0.6	6
1978	3	1	6.7	9.3	8.9	-0.4	8.9	5.2	8	7	6.2	8.1	7.7	-3.6	4.8	5.6	0.3	0.8	7.1	9.7	6.9	10.3
1978	4	12	15.9	16.9	18.1	9.2	18.9	14.1	17.2	16.8	14.4	17.1	17.7	8.7	14.1	16.1	8.6	9.1	15.7	18.4	15.6	21.2
1978	5	15.4	19.1	20.2	22.1	12	22.5	17.3	22.5	20.9	18.9	21.4	22.3	13.2	17.8	19.7	12.6	13.4	19.1	22.6	18.7	25.1
1978	6	19.4	24.5	25.5	26.8	16	27.5	22	26.8	25.5	25.1	26.4	26.9	16.1	22.2	23.9	14.6	16	24.2	27.7	24.2	29.7
1978	7	22.5	26.7	30.7	29.8	19.4	29.8	25.9	28.9	27.4	28	28.5	28.2	18.8	24.1	25.9	17	19.2	26.4	30.9	26.5	31.2
1978	8	19.6	23.2	27	26.1	16.6	26.2	23.6	24.2	23.9	24.9	24.7	24.3	18.2	20.4	22.6	16.2	18.1	23.6	27.2	23.2	28
1978	9	17.3	20.9	25.5	23.2	14.8	23.5	21.3	22.2	21.1	21.9	22.4	21.5	14.2	18.3	19.3	12.7	14.9	20.9	25.2	20.9	23.9
1978	10	8.3	14.1	16.5	16.1	7.1	15.7	14	15.3	14.3	14.2	15.4	14.8	7.1	12.2	11.5	7	8.6	14.3	18.1	14	18.4
1978	11	-0.3	4.3	7.2	6.1	-1.3	6.6	3.9	5.6	4.3	4.1	5.6	4.9	-3.9	2.9	2.8	-0.7	1	4.8	7.2	4.2	8.3
1978	12	-0.4	6.5	7.1	7.5	1	7.6	5.1	6.7	3.9	5.8	5.7	4.3	-9.8	3.1	1.4	-2.4	0.4	8	9.2	6.5	7
1979	1	-8.2	-0.7	1.2	1.7	-4.8	1.6	-0.2	-0.7	-0.1	0.2	0.3	-0.3	-17.8	-1.9	-5.6	-6.7	-3.2	1.7	3.1	-0.3	4.4
1979	2	-1.3	3.9	5.6	5.7	-1	6.2	2.9	4.1	3.3	3.1	4.4	3.1	-12.7	1.5	0.6	-4	-1.1	5.2	7.3	4.1	7.8
1979	3	-0.2	7.3	10.4	10.2	-1.7	10.8	4.8	8.6	8.5	6.9	8.9	9.2	-4.1	6.1	4.3	-0.5	0.2	7.6	10.2	7.5	11.5
1979	4	8.4	15.1	17.6	18.7	7.2	18.9	13.2	15.8	15.1	14.7	15.6	15.8	9.2	12.2	12.8	6.6	6.8	15.2	18.4	14.7	20.9
1979	5	12.2	16.6	20.8	20.5	9	21	15	18.7	18.3	16.6	18.5	19.3	10.1	14.8	17	9.7	10.1	16.5	20.5	16.3	21.9
1979	6	18.1	23.6	27	26.6	15	26.8	22	26	25	24	25.9	26.3	14.5	21.4	22.2	13.1	14.2	23.5	27.5	23.2	29.1
