time,tasmax
05/12/1984 0:00,297.9094543
05/13/1984 0:00,301.081665
05/14/1984 0:00,300.260437
05/15/1984 0:00,297.9016113
05/16/1984 0:00,298.3467407
05/17/1984 0:00,297.583374
05/18/1984 0:00,297.5015564
05/19/1984 0:00,299.2407532
05/20/1984 0:00,299.4970398
05/21/1984 0:00,298.6751099
05/22/1984 0:00,299.8380737
05/23/1984 0:00,301.5
05/24/1984 0:00,301.8806763
05/25/1984 0:00,300.5913696
05/26/1984 0:00,301.2581787
05/27/1984 0:00,302.3045959
05/28/1984 0:00,302.1949768
05/29/1984 0:00,297.028595
05/30/1984 0:00,295.8395996
05/31/1984 0:00,296.5316772
06/01/1984 0:00,296.8774414
06/02/1984 0:00,297.367981
06/03/1984 0:00,295.2146606
06/04/1984 0:00,292.7816772
06/05/1984 0:00,292.2388306
06/06/1984 0:00,293.9147339
06/07/1984 0:00,295.0256042
06/08/1984 0:00,294.1549988
06/09/1984 0:00,291.9020996
06/10/1984 0:00,295.6837769
06/11/1984 0:00,295.6027222
06/12/1984 0:00,292.9754639
06/13/1984 0:00,293.203949
06/14/1984 0:00,295.8770142
06/15/1984 0:00,292.1055298
06/16/1984 0:00,293.4199829
06/17/1984 0:00,292.1605835
06/18/1984 0:00,292.6452332
06/19/1984 0:00,292.6031799
06/20/1984 0:00,291.3017883
06/21/1984 0:00,292.6568604
06/22/1984 0:00,293.1563721
06/23/1984 0:00,292.5212402
06/24/1984 0:00,293.256958
06/25/1984 0:00,294.5176697
06/26/1984 0:00,295.8837891
06/27/1984 0:00,295.5510559
06/28/1984 0:00,294.8014526
06/29/1984 0:00,293.3882446
06/30/1984 0:00,293.6636047
07/01/1984 0:00,291.6177673
07/02/1984 0:00,291.9368896
07/03/1984 0:00,292.4230042
07/04/1984 0:00,290.7798157
07/05/1984 0:00,293.5944824
07/06/1984 0:00,295.2632751
07/07/1984 0:00,295.6087341
07/08/1984 0:00,293.9355774
07/09/1984 0:00,291.4733276
07/10/1984 0:00,293.5169067
07/11/1984 0:00,291.52771
07/12/1984 0:00,292.7528687
07/13/1984 0:00,292.8201904
07/14/1984 0:00,293.6665039
07/15/1984 0:00,292.7345581
07/16/1984 0:00,293.9469604
07/17/1984 0:00,293.8529968
07/18/1984 0:00,294.9079285
07/19/1984 0:00,294.0281372
07/20/1984 0:00,292.6386719
07/21/1984 0:00,293.8495789
07/22/1984 0:00,291.7828369
07/23/1984 0:00,291.6371765
07/24/1984 0:00,291.9508667
07/25/1984 0:00,291.9953613
07/26/1984 0:00,291.8164063
07/27/1984 0:00,291.0950317
07/28/1984 0:00,291.3085327
07/29/1984 0:00,292.6382446
07/30/1984 0:00,291.2537231
07/31/1984 0:00,291.9406128
08/01/1984 0:00,291.7205505
08/02/1984 0:00,293.0214233
08/03/1984 0:00,291.5559998
08/04/1984 0:00,291.9301453
08/05/1984 0:00,293.8062744
08/06/1984 0:00,291.2944336
08/07/1984 0:00,291.4100647
08/08/1984 0:00,294.5871277
08/09/1984 0:00,291.9681396
08/10/1984 0:00,291.8167725
08/11/1984 0:00,293.0371094
08/12/1984 0:00,292.789978
08/13/1984 0:00,291.3726196
08/14/1984 0:00,292.8326416
08/15/1984 0:00,292.5045776
08/16/1984 0:00,293.5350952
08/17/1984 0:00,294.2077026
08/18/1984 0:00,294.1959229
08/19/1984 0:00,295.5291138
08/20/1984 0:00,295.3427124
08/21/1984 0:00,293.6877747
08/22/1984 0:00,292.9042053
08/23/1984 0:00,291.225647
08/24/1984 0:00,295.9920044
08/25/1984 0:00,297.9240112
08/26/1984 0:00,293.1045837
08/27/1984 0:00,291.3649597
08/28/1984 0:00,291.7645569
08/29/1984 0:00,292.1399841
08/30/1984 0:00,292.1546326
08/31/1984 0:00,294.9885254
09/01/1984 0:00,293.2210083
09/02/1984 0:00,295.4229736
09/03/1984 0:00,294.3466187
09/04/1984 0:00,294.6199341
09/05/1984 0:00,292.3620911
09/06/1984 0:00,293.0566406
09/07/1984 0:00,292.0385132
09/08/1984 0:00,292.5742798
09/09/1984 0:00,292.4927673
09/10/1984 0:00,292.7421875
09/11/1984 0:00,292.8379211
09/12/1984 0:00,294.1087036
09/13/1984 0:00,293.8842163
09/14/1984 0:00,292.8106079
09/15/1984 0:00,293.5780334
09/16/1984 0:00,293.9718018
09/17/1984 0:00,292.5769043
09/18/1984 0:00,293.464447
09/19/1984 0:00,293.8665466
09/20/1984 0:00,291.5635376
09/21/1984 0:00,290.5341797
09/22/1984 0:00,291.1638794
09/23/1984 0:00,290.7886047
09/24/1984 0:00,292.4500122
09/25/1984 0:00,292.3677063
09/26/1984 0:00,291.2815552
09/27/1984 0:00,291.7677612
09/28/1984 0:00,291.7002869
09/29/1984 0:00,290.3532715
09/30/1984 0:00,290.2456665
10/01/1984 0:00,293.8304443
10/02/1984 0:00,291.1411743
10/03/1984 0:00,288.1799011
10/04/1984 0:00,290.9519348
10/05/1984 0:00,296.3344727
10/06/1984 0:00,294.1902466
10/07/1984 0:00,292.9470825
10/08/1984 0:00,290.7206421
10/09/1984 0:00,287.8235779
10/10/1984 0:00,295.408844
10/11/1984 0:00,293.3154297
10/12/1984 0:00,292.4572449
10/13/1984 0:00,295.2705078
10/14/1984 0:00,293.6291809
10/15/1984 0:00,289.5552673
10/16/1984 0:00,292.3974609
10/17/1984 0:00,289.9187012
10/18/1984 0:00,293.5694275
10/19/1984 0:00,293.3608093
10/20/1984 0:00,290.2317505
10/21/1984 0:00,289.1058044
10/22/1984 0:00,292.1633301
10/23/1984 0:00,291.9259949
10/24/1984 0:00,289.5879211
10/25/1984 0:00,293.3862305
10/26/1984 0:00,292.8560791
10/27/1984 0:00,291.5863647
10/28/1984 0:00,290.9993591
10/29/1984 0:00,291.3838806
10/30/1984 0:00,293.0134888
10/31/1984 0:00,291.6871643
11/01/1984 0:00,291.6156616
11/02/1984 0:00,291.3708496
11/03/1984 0:00,291.6998901
11/04/1984 0:00,291.0020142
11/05/1984 0:00,291.7151794
11/06/1984 0:00,292.9013672
11/07/1984 0:00,292.5149841
11/08/1984 0:00,293.3962097
11/09/1984 0:00,294.4909363
11/10/1984 0:00,293.7016602
11/11/1984 0:00,293.3420105
11/12/1984 0:00,292.0110779
11/13/1984 0:00,291.7583618
11/14/1984 0:00,290.1734009
11/15/1984 0:00,290.2287598
11/16/1984 0:00,287.3724976
11/17/1984 0:00,289.2967529
11/18/1984 0:00,289.4123535
11/19/1984 0:00,289.934082
11/20/1984 0:00,288.8013306
11/21/1984 0:00,288.9281006
11/22/1984 0:00,289.6307983
11/23/1984 0:00,290.0115967
11/24/1984 0:00,289.775177
11/25/1984 0:00,286.3609619
11/26/1984 0:00,286.9636536
11/27/1984 0:00,287.8962097
11/28/1984 0:00,287.4291687
11/29/1984 0:00,287.5219727
11/30/1984 0:00,286.9779358
12/01/1984 0:00,286.9049377
12/02/1984 0:00,286.789093
12/03/1984 0:00,285.7749329
12/04/1984 0:00,286.3434143
12/05/1984 0:00,286.8616028
12/06/1984 0:00,288.1567993
12/07/1984 0:00,289.1101379
12/08/1984 0:00,290.1762695
12/09/1984 0:00,285.2945557
12/10/1984 0:00,284.8900146
12/11/1984 0:00,287.230011
12/12/1984 0:00,287.2852173
12/13/1984 0:00,287.611084
12/14/1984 0:00,287.8442993
12/15/1984 0:00,287.9758911
12/16/1984 0:00,289.1275024
12/17/1984 0:00,289.8699646
12/18/1984 0:00,289.516449
12/19/1984 0:00,290.6078491
12/20/1984 0:00,289.0331726
12/21/1984 0:00,287.1626587
12/22/1984 0:00,287.1398315
12/23/1984 0:00,286.9024353
12/24/1984 0:00,287.4783936
12/25/1984 0:00,289.8973389
12/26/1984 0:00,290.9139709
12/27/1984 0:00,292.411499
12/28/1984 0:00,292.2693176
12/29/1984 0:00,287.5354309
12/30/1984 0:00,286.9784241
12/31/1984 0:00,287.4905701
01/01/1985 0:00,287.7182617
01/02/1985 0:00,287.8942871
01/03/1985 0:00,287.9743347
01/04/1985 0:00,288.6185608
01/05/1985 0:00,285.7742615
01/06/1985 0:00,287.4477539
01/07/1985 0:00,287.9424438
01/08/1985 0:00,288.7269287
01/09/1985 0:00,289.7808838
01/10/1985 0:00,289.8242188
01/11/1985 0:00,290.2786865
01/12/1985 0:00,289.82547
01/13/1985 0:00,287.4983215
01/14/1985 0:00,287.9778748
01/15/1985 0:00,288.0723267
01/16/1985 0:00,287.4992981
01/17/1985 0:00,287.309967
01/18/1985 0:00,287.0597534
01/19/1985 0:00,287.5701294
01/20/1985 0:00,286.5283203
01/21/1985 0:00,287.7585144
01/22/1985 0:00,289.3417969
01/23/1985 0:00,286.9066467
01/24/1985 0:00,287.4872437
01/25/1985 0:00,286.1090698
01/26/1985 0:00,287.8509827
01/27/1985 0:00,288.5007935
01/28/1985 0:00,289.2492676
01/29/1985 0:00,288.9510498
01/30/1985 0:00,289.9431152
01/31/1985 0:00,290.2614136
02/01/1985 0:00,291.0933228
02/02/1985 0:00,291.1512451
02/03/1985 0:00,291.5447998
02/04/1985 0:00,288.6789246
02/05/1985 0:00,288.8703613
02/06/1985 0:00,290.3426514
02/07/1985 0:00,290.6810303
02/08/1985 0:00,291.4689026
02/09/1985 0:00,290.2022705
02/10/1985 0:00,286.7388
02/11/1985 0:00,287.1165771
02/12/1985 0:00,289.6619873
02/13/1985 0:00,288.6629333
02/14/1985 0:00,288.9653015
02/15/1985 0:00,289.4244385
02/16/1985 0:00,288.7621155
02/17/1985 0:00,290.0281067
02/18/1985 0:00,291.5028381
02/19/1985 0:00,292.1474609
02/20/1985 0:00,291.7452393
02/21/1985 0:00,293.5975952
02/22/1985 0:00,289.3771667
02/23/1985 0:00,287.2450867
02/24/1985 0:00,288.4847412
02/25/1985 0:00,291.6717529
02/26/1985 0:00,294.2409668
02/27/1985 0:00,292.73349
02/28/1985 0:00,294.3035583
03/01/1985 0:00,292.5000916
03/02/1985 0:00,289.5568542
03/03/1985 0:00,292.5302734
03/04/1985 0:00,294.2789001
03/05/1985 0:00,295.682312
03/06/1985 0:00,288.7062378
03/07/1985 0:00,292.2339783
03/08/1985 0:00,293.2436523
03/09/1985 0:00,294.3636475
03/10/1985 0:00,297.7160645
03/11/1985 0:00,299.5526428
03/12/1985 0:00,296.5603027
03/13/1985 0:00,292.8092651
03/14/1985 0:00,292.1167297
03/15/1985 0:00,294.8728638
03/16/1985 0:00,296.0289612
03/17/1985 0:00,294.7729492
03/18/1985 0:00,294.9923706
03/19/1985 0:00,298.9094849
03/20/1985 0:00,299.6306152
03/21/1985 0:00,301.716095
03/22/1985 0:00,304.6990662
03/23/1985 0:00,305.7302246
03/24/1985 0:00,306.388855
03/25/1985 0:00,306.5696106
03/26/1985 0:00,304.3978577
03/27/1985 0:00,304.8288574
03/28/1985 0:00,304.4561768
03/29/1985 0:00,300.1886902
03/30/1985 0:00,302.9588623
03/31/1985 0:00,301.003418
04/01/1985 0:00,304.4054565
04/02/1985 0:00,305.0733032
04/03/1985 0:00,296.0191345
04/04/1985 0:00,297.1270447
04/05/1985 0:00,295.5261536
04/06/1985 0:00,300.5828857
04/07/1985 0:00,298.4326477
04/08/1985 0:00,300.8033142
04/09/1985 0:00,296.117157
04/10/1985 0:00,293.2481079
04/11/1985 0:00,288.7419434
04/12/1985 0:00,294.3790283
04/13/1985 0:00,295.7064209
04/14/1985 0:00,298.4736633
04/15/1985 0:00,300.2136536
04/16/1985 0:00,300.9773254
04/17/1985 0:00,300.6339111
04/18/1985 0:00,297.9762878
04/19/1985 0:00,298.0866089
04/20/1985 0:00,293.2544556
04/21/1985 0:00,291.9564514
04/22/1985 0:00,294.3088989
04/23/1985 0:00,290.5956726
04/24/1985 0:00,291.0333862
04/25/1985 0:00,294.7006531
04/26/1985 0:00,294.288269
04/27/1985 0:00,295.5304871
04/28/1985 0:00,291.0129395
04/29/1985 0:00,290.7861023
04/30/1985 0:00,295.713623
05/01/1985 0:00,299.2645569
05/02/1985 0:00,294.1932983
05/03/1985 0:00,290.9051514
05/04/1985 0:00,293.5933228
05/05/1985 0:00,297.0094604
05/06/1985 0:00,297.7960205
05/07/1985 0:00,298.0614014
05/08/1985 0:00,299.854126
05/09/1985 0:00,298.0796814
05/10/1985 0:00,296.7955933
05/11/1985 0:00,299.5212708
05/12/1985 0:00,295.8930359
05/13/1985 0:00,296.6051331
05/14/1985 0:00,295.4569702
05/15/1985 0:00,293.2732239
05/16/1985 0:00,292.3588562
05/17/1985 0:00,290.9665222
05/18/1985 0:00,291.3272705
05/19/1985 0:00,291.1691284
05/20/1985 0:00,292.4429016
05/21/1985 0:00,292.5583191
05/22/1985 0:00,293.7155762
05/23/1985 0:00,293.6825256
05/24/1985 0:00,294.0619507
05/25/1985 0:00,294.2089233
05/26/1985 0:00,294.3658447
05/27/1985 0:00,291.6607056
05/28/1985 0:00,292.8222046
05/29/1985 0:00,292.0328369
05/30/1985 0:00,291.9517212
05/31/1985 0:00,291.6365967
06/01/1985 0:00,291.5338135
06/02/1985 0:00,291.4187927
06/03/1985 0:00,291.8266296
06/04/1985 0:00,291.6297302
06/05/1985 0:00,292.2415466
06/06/1985 0:00,292.4491577
06/07/1985 0:00,292.1292419
06/08/1985 0:00,291.9527893
06/09/1985 0:00,294.3421631
06/10/1985 0:00,293.4685669
06/11/1985 0:00,292.3483276
06/12/1985 0:00,292.6860352
06/13/1985 0:00,291.9058228
06/14/1985 0:00,292.5135498
06/15/1985 0:00,290.8408203
06/16/1985 0:00,290.8725891
06/17/1985 0:00,290.7347412
06/18/1985 0:00,290.922821
06/19/1985 0:00,291.421814
06/20/1985 0:00,292.3681641
06/21/1985 0:00,291.9911194
06/22/1985 0:00,291.6516113
06/23/1985 0:00,293.2629395
06/24/1985 0:00,292.196228
06/25/1985 0:00,291.9832764
06/26/1985 0:00,291.7757568
06/27/1985 0:00,292.6557312
06/28/1985 0:00,292.7611694
06/29/1985 0:00,294.0653992
06/30/1985 0:00,292.4606323
07/01/1985 0:00,292.3369751
07/02/1985 0:00,292.6455688
07/03/1985 0:00,294.7745361
07/04/1985 0:00,296.134613
07/05/1985 0:00,293.0667114
07/06/1985 0:00,293.4379272
07/07/1985 0:00,293.6845093
07/08/1985 0:00,292.8875122
07/09/1985 0:00,292.7027893
07/10/1985 0:00,292.4205322
07/11/1985 0:00,292.1315308
07/12/1985 0:00,290.9078369
07/13/1985 0:00,292.3610229
07/14/1985 0:00,291.5535889
07/15/1985 0:00,291.6144714
07/16/1985 0:00,291.1810913
07/17/1985 0:00,291.218811
07/18/1985 0:00,291.5311279
07/19/1985 0:00,292.9606323
07/20/1985 0:00,292.0917358
07/21/1985 0:00,291.7783508
07/22/1985 0:00,291.0032654
07/23/1985 0:00,291.4150085
07/24/1985 0:00,291.8347778
07/25/1985 0:00,292.0779419
07/26/1985 0:00,292.4158325
07/27/1985 0:00,292.125824
07/28/1985 0:00,293.4458923
07/29/1985 0:00,292.4072266
07/30/1985 0:00,294.1707153
07/31/1985 0:00,291.5609131
08/01/1985 0:00,291.6556396
08/02/1985 0:00,290.9371338
08/03/1985 0:00,291.6506958
08/04/1985 0:00,291.5498962
08/05/1985 0:00,291.5550842
08/06/1985 0:00,293.9400024
08/07/1985 0:00,293.2168884
08/08/1985 0:00,292.1949768
08/09/1985 0:00,292.5558472
08/10/1985 0:00,292.2375488
08/11/1985 0:00,291.7052612
08/12/1985 0:00,294.8977051
08/13/1985 0:00,293.4688416
08/14/1985 0:00,294.6654663
08/15/1985 0:00,293.7763367
08/16/1985 0:00,292.5409241
08/17/1985 0:00,293.6659241
08/18/1985 0:00,291.9674072
08/19/1985 0:00,290.7926331
08/20/1985 0:00,290.8179932
08/21/1985 0:00,292.2533264
08/22/1985 0:00,293.5838623
08/23/1985 0:00,293.2915039
08/24/1985 0:00,292.2158813
08/25/1985 0:00,294.0809326
08/26/1985 0:00,292.9299622
08/27/1985 0:00,294.9430237
08/28/1985 0:00,294.2598877
08/29/1985 0:00,292.1356812
08/30/1985 0:00,292.6710815
08/31/1985 0:00,292.09198
09/01/1985 0:00,292.4476013
09/02/1985 0:00,290.6889038
09/03/1985 0:00,291.8837585
09/04/1985 0:00,291.4572144
09/05/1985 0:00,291.9102783
09/06/1985 0:00,290.7887268
09/07/1985 0:00,290.2721558
09/08/1985 0:00,290.8248901
09/09/1985 0:00,292.2279663
09/10/1985 0:00,291.72995
09/11/1985 0:00,293.9775696
09/12/1985 0:00,292.9575806
09/13/1985 0:00,293.5762329
09/14/1985 0:00,293.2738953
09/15/1985 0:00,292.0647888
09/16/1985 0:00,292.8635254
09/17/1985 0:00,292.6768799
09/18/1985 0:00,291.6200256
09/19/1985 0:00,291.7853699
09/20/1985 0:00,291.8564453
09/21/1985 0:00,291.4590149
09/22/1985 0:00,291.6431885
09/23/1985 0:00,296.6931763
09/24/1985 0:00,289.8800659
09/25/1985 0:00,292.9035034
09/26/1985 0:00,293.2975464
09/27/1985 0:00,293.1815186
09/28/1985 0:00,291.9862061
09/29/1985 0:00,291.6936646
09/30/1985 0:00,291.789917
10/01/1985 0:00,291.6046753
10/02/1985 0:00,290.8691711
10/03/1985 0:00,291.9335632
10/04/1985 0:00,292.6816406
10/05/1985 0:00,291.7295837
10/06/1985 0:00,293.3500977
10/07/1985 0:00,293.7134705
10/08/1985 0:00,291.6937256
10/09/1985 0:00,290.6650696
10/10/1985 0:00,293.8408203
10/11/1985 0:00,293.4119873
10/12/1985 0:00,292.3594971
10/13/1985 0:00,293.5653076
10/14/1985 0:00,293.0224915
10/15/1985 0:00,292.1485596
10/16/1985 0:00,292.4611816
10/17/1985 0:00,291.662262
10/18/1985 0:00,291.4476318
10/19/1985 0:00,290.0090942
10/20/1985 0:00,292.3772888
10/21/1985 0:00,292.6170959
10/22/1985 0:00,290.8036804
10/23/1985 0:00,289.7165833
10/24/1985 0:00,290.2107544
10/25/1985 0:00,293.6048279
10/26/1985 0:00,294.2454224
10/27/1985 0:00,294.7490234
10/28/1985 0:00,294.157135
10/29/1985 0:00,293.4282227
10/30/1985 0:00,292.8535767
10/31/1985 0:00,293.1916504
11/01/1985 0:00,292.7973633
11/02/1985 0:00,293.3407288
11/03/1985 0:00,293.1408081
11/04/1985 0:00,293.7286377
11/05/1985 0:00,293.6726685
11/06/1985 0:00,292.129303
11/07/1985 0:00,291.9312744
11/08/1985 0:00,293.3119507
11/09/1985 0:00,292.2876587
11/10/1985 0:00,292.8774109
11/11/1985 0:00,292.8218689
11/12/1985 0:00,292.8177185
11/13/1985 0:00,292.0002441
11/14/1985 0:00,290.9847717
11/15/1985 0:00,289.5780945
11/16/1985 0:00,286.8261414
11/17/1985 0:00,290.7271729
11/18/1985 0:00,290.8446045
11/19/1985 0:00,290.1976318
11/20/1985 0:00,289.0361023
11/21/1985 0:00,289.3372803
11/22/1985 0:00,287.95401
11/23/1985 0:00,290.0283508
11/24/1985 0:00,287.4219666
11/25/1985 0:00,288.1346436
11/26/1985 0:00,288.246582
11/27/1985 0:00,288.0192261
11/28/1985 0:00,287.4671936
11/29/1985 0:00,287.0550842
11/30/1985 0:00,286.9977112
12/01/1985 0:00,287.3398438
12/02/1985 0:00,287.2145691
12/03/1985 0:00,286.4832764
12/04/1985 0:00,288.4926758
12/05/1985 0:00,289.0111694
12/06/1985 0:00,290.2210388
12/07/1985 0:00,290.8286743
12/08/1985 0:00,290.9369202
12/09/1985 0:00,289.7563477
12/10/1985 0:00,288.2722168
12/11/1985 0:00,286.3805847
12/12/1985 0:00,283.130127
12/13/1985 0:00,285.7810059
12/14/1985 0:00,286.3796997
12/15/1985 0:00,286.6394043
12/16/1985 0:00,287.4403687
12/17/1985 0:00,288.3106384
12/18/1985 0:00,287.9604492
12/19/1985 0:00,289.9873352
12/20/1985 0:00,291.6925049
12/21/1985 0:00,292.0404968
12/22/1985 0:00,292.3126221
12/23/1985 0:00,290.372467
12/24/1985 0:00,289.1274414
12/25/1985 0:00,289.257019
12/26/1985 0:00,290.0193481
12/27/1985 0:00,290.3242493
12/28/1985 0:00,290.6414185
12/29/1985 0:00,288.3655701
12/30/1985 0:00,286.0102539
12/31/1985 0:00,285.3864136
01/01/1986 0:00,286.464325
01/02/1986 0:00,288.0086365
01/03/1986 0:00,288.0256348
01/04/1986 0:00,288.9685974
01/05/1986 0:00,282.8110962
01/06/1986 0:00,285.65448
01/07/1986 0:00,284.1396484
01/08/1986 0:00,284.4353638
01/09/1986 0:00,286.4316406
01/10/1986 0:00,284.8098755
01/11/1986 0:00,285.4732971
01/12/1986 0:00,285.1755371
01/13/1986 0:00,284.4773254
01/14/1986 0:00,284.2212219
01/15/1986 0:00,286.0018005
01/16/1986 0:00,286.7504578
01/17/1986 0:00,281.2852478
01/18/1986 0:00,286.1286621
01/19/1986 0:00,283.631958
01/20/1986 0:00,286.2537231
01/21/1986 0:00,286.3911438
01/22/1986 0:00,286.7597046
01/23/1986 0:00,286.5314331
01/24/1986 0:00,284.9052124
01/25/1986 0:00,283.2615662
01/26/1986 0:00,282.4684448
01/27/1986 0:00,283.4199219
01/28/1986 0:00,284.6858521
01/29/1986 0:00,285.0471802
01/30/1986 0:00,286.124054
01/31/1986 0:00,286.957428
02/01/1986 0:00,287.9977112
02/02/1986 0:00,289.5437012
02/03/1986 0:00,288.8775024
02/04/1986 0:00,288.9069214
02/05/1986 0:00,288.4380493
02/06/1986 0:00,290.4935303
02/07/1986 0:00,292.5784607
02/08/1986 0:00,291.4105835
02/09/1986 0:00,291.9086304
02/10/1986 0:00,294.4026184
02/11/1986 0:00,294.8707275
02/12/1986 0:00,294.9555664
02/13/1986 0:00,295.6223145
02/14/1986 0:00,295.3568115
02/15/1986 0:00,292.6002502
02/16/1986 0:00,286.6224365
02/17/1986 0:00,290.0361938
02/18/1986 0:00,290.4896545
02/19/1986 0:00,291.9821777
02/20/1986 0:00,292.8650513
02/21/1986 0:00,292.0091553
02/22/1986 0:00,291.9342957
02/23/1986 0:00,293.6665344
02/24/1986 0:00,294.407135
02/25/1986 0:00,293.894104
02/26/1986 0:00,293.1602783
02/27/1986 0:00,293.1098022
02/28/1986 0:00,294.866272
03/01/1986 0:00,295.5186768
03/02/1986 0:00,289.0742493
03/03/1986 0:00,287.5734558
03/04/1986 0:00,290.5252686
03/05/1986 0:00,293.2731934
03/06/1986 0:00,294.3684998
03/07/1986 0:00,296.2990723
03/08/1986 0:00,296.6705017
03/09/1986 0:00,295.6791077
03/10/1986 0:00,294.2736816
03/11/1986 0:00,296.7953796
03/12/1986 0:00,295.2592773
03/13/1986 0:00,293.621582
03/14/1986 0:00,295.1767578
03/15/1986 0:00,295.6925049
03/16/1986 0:00,297.4273071
03/17/1986 0:00,298.8535156
03/18/1986 0:00,299.6986084
03/19/1986 0:00,299.5206604
03/20/1986 0:00,300.5396118
03/21/1986 0:00,300.1739502
03/22/1986 0:00,299.950531
03/23/1986 0:00,300.2835693
03/24/1986 0:00,297.9779663
03/25/1986 0:00,296.324585
03/26/1986 0:00,298.6252441
03/27/1986 0:00,297.7500916
03/28/1986 0:00,297.4712524
03/29/1986 0:00,301.3766479
03/30/1986 0:00,301.1611023
03/31/1986 0:00,302.281189
04/01/1986 0:00,304.0012817
04/02/1986 0:00,304.575531
04/03/1986 0:00,304.8657532
04/04/1986 0:00,303.389679
04/05/1986 0:00,302.0348206
04/06/1986 0:00,297.0748291
04/07/1986 0:00,299.6054077
04/08/1986 0:00,301.134491
04/09/1986 0:00,298.6441956
04/10/1986 0:00,296.237915
04/11/1986 0:00,295.4849854
04/12/1986 0:00,295.6173401
04/13/1986 0:00,293.6780396
04/14/1986 0:00,295.4681702
04/15/1986 0:00,297.963562
04/16/1986 0:00,296.8876648
04/17/1986 0:00,296.3793335
04/18/1986 0:00,296.1694641
04/19/1986 0:00,297.5675049
04/20/1986 0:00,300.9231567
04/21/1986 0:00,300.9817505
04/22/1986 0:00,299.6432495
04/23/1986 0:00,300.0980225
04/24/1986 0:00,298.8496704
04/25/1986 0:00,300.6917725
04/26/1986 0:00,298.1343079
04/27/1986 0:00,298.6610413
04/28/1986 0:00,297.2384033
04/29/1986 0:00,295.8851318
04/30/1986 0:00,297.0309753
05/01/1986 0:00,297.0721436
05/02/1986 0:00,298.2709045
05/03/1986 0:00,298.0777588
05/04/1986 0:00,300.7572632
05/05/1986 0:00,301.0406494
05/06/1986 0:00,300.0491333
05/07/1986 0:00,302.8442993
05/08/1986 0:00,292.9856567
05/09/1986 0:00,297.2131042
05/10/1986 0:00,299.8359375
05/11/1986 0:00,298.5661011
05/12/1986 0:00,296.0809631
05/13/1986 0:00,293.7619629
05/14/1986 0:00,292.4067383
05/15/1986 0:00,296.8511047
05/16/1986 0:00,297.5904236
05/17/1986 0:00,294.4308167
05/18/1986 0:00,296.2378845
05/19/1986 0:00,294.7675476
05/20/1986 0:00,295.0307007
05/21/1986 0:00,296.2338867
05/22/1986 0:00,295.3400574
05/23/1986 0:00,296.2501526
05/24/1986 0:00,295.192627
05/25/1986 0:00,296.2019653
05/26/1986 0:00,298.4733582
05/27/1986 0:00,298.3695374
05/28/1986 0:00,295.3280945
05/29/1986 0:00,293.40625
05/30/1986 0:00,297.6159058
05/31/1986 0:00,300.1049805
06/01/1986 0:00,296.1598511
06/02/1986 0:00,297.7557373
06/03/1986 0:00,300.9367065
06/04/1986 0:00,298.2980652
06/05/1986 0:00,297.3797607
06/06/1986 0:00,296.4490967
06/07/1986 0:00,295.0387268
06/08/1986 0:00,295.2680359
06/09/1986 0:00,295.3042908
06/10/1986 0:00,295.6511841
06/11/1986 0:00,294.7898254
06/12/1986 0:00,290.5911255
06/13/1986 0:00,291.0776062
06/14/1986 0:00,291.37323
06/15/1986 0:00,290.6859741
06/16/1986 0:00,293.632019
06/17/1986 0:00,292.5411987
06/18/1986 0:00,293.1269531
06/19/1986 0:00,295.2185669
06/20/1986 0:00,295.0209045
06/21/1986 0:00,295.4793701
06/22/1986 0:00,294.7585449
06/23/1986 0:00,292.9959106
06/24/1986 0:00,291.3811035
06/25/1986 0:00,291.6119385
06/26/1986 0:00,292.4436035
06/27/1986 0:00,292.2192383
06/28/1986 0:00,291.4776611
06/29/1986 0:00,291.8161926
06/30/1986 0:00,293.7210388
07/01/1986 0:00,291.8821716
07/02/1986 0:00,294.1047974
07/03/1986 0:00,293.7250671
07/04/1986 0:00,293.8112488
07/05/1986 0:00,293.7606812
07/06/1986 0:00,291.6870117
07/07/1986 0:00,292.1827698
