time,tasmax
3/13/2023 0:00,295.0800171
3/14/2023 0:00,296.2896118
3/15/2023 0:00,296.0774231
3/16/2023 0:00,296.5562439
3/17/2023 0:00,294.4293213
3/18/2023 0:00,295.2593079
3/19/2023 0:00,297.5143433
3/20/2023 0:00,299.1968994
3/21/2023 0:00,299.5265808
3/22/2023 0:00,299.2178955
3/23/2023 0:00,299.9894409
3/24/2023 0:00,301.3951416
3/25/2023 0:00,301.5602417
3/26/2023 0:00,296.2772217
3/27/2023 0:00,296.7269592
3/28/2023 0:00,295.8506775
3/29/2023 0:00,295.2097168
3/30/2023 0:00,297.1819458
3/31/2023 0:00,296.8292847
4/1/2023 0:00,298.0123901
4/2/2023 0:00,297.7752075
4/3/2023 0:00,295.7993774
4/4/2023 0:00,297.5717468
4/5/2023 0:00,299.778656
4/6/2023 0:00,300.6168823
4/7/2023 0:00,301.7270508
4/8/2023 0:00,303.1274414
4/9/2023 0:00,302.270813
4/10/2023 0:00,297.8686829
4/11/2023 0:00,301.2895203
4/12/2023 0:00,296.1854858
4/13/2023 0:00,297.5432129
4/14/2023 0:00,297.5878601
4/15/2023 0:00,295.2685547
4/16/2023 0:00,294.0561523
4/17/2023 0:00,299.6127625
4/18/2023 0:00,296.6326294
4/19/2023 0:00,297.3642273
4/20/2023 0:00,298.6951904
4/21/2023 0:00,299.3460693
4/22/2023 0:00,300.4994202
4/23/2023 0:00,301.1257324
4/24/2023 0:00,296.0090332
4/25/2023 0:00,300.4968567
4/26/2023 0:00,297.2062378
4/27/2023 0:00,297.3923035
4/28/2023 0:00,297.9139404
4/29/2023 0:00,295.9564209
4/30/2023 0:00,300.3886414
5/1/2023 0:00,291.4656067
5/2/2023 0:00,292.6078491
5/3/2023 0:00,296.1867371
5/4/2023 0:00,296.0195618
5/5/2023 0:00,295.3556824
5/6/2023 0:00,297.0535889
5/7/2023 0:00,295.9300232
5/8/2023 0:00,296.4049683
5/9/2023 0:00,293.5848389
5/10/2023 0:00,298.7043152
5/11/2023 0:00,298.9896545
5/12/2023 0:00,298.7843933
5/13/2023 0:00,296.9410706
5/14/2023 0:00,295.7705078
5/15/2023 0:00,297.0775757
5/16/2023 0:00,300.0681152
5/17/2023 0:00,301.5328064
5/18/2023 0:00,300.3647766
5/19/2023 0:00,300.4561157
5/20/2023 0:00,298.7574463
5/21/2023 0:00,299.1184692
5/22/2023 0:00,300.4514465
5/23/2023 0:00,300.62146
5/24/2023 0:00,301.3395996
5/25/2023 0:00,300.1027527
5/26/2023 0:00,300.2085571
5/27/2023 0:00,300.2553711
5/28/2023 0:00,297.7738342
5/29/2023 0:00,295.9891052
5/30/2023 0:00,295.2938538
5/31/2023 0:00,294.8463745
6/1/2023 0:00,294.5874329
6/2/2023 0:00,295.7570801
6/3/2023 0:00,297.2416687
6/4/2023 0:00,298.9673462
6/5/2023 0:00,296.474762
6/6/2023 0:00,292.243927
6/7/2023 0:00,293.5975952
6/8/2023 0:00,293.9151917
6/9/2023 0:00,293.4125366
6/10/2023 0:00,293.4837036
6/11/2023 0:00,293.0159302
6/12/2023 0:00,298.4743652
6/13/2023 0:00,299.6755981
6/14/2023 0:00,298.4787598
6/15/2023 0:00,295.4650574
6/16/2023 0:00,297.9110718
6/17/2023 0:00,297.8573914
6/18/2023 0:00,294.1125793
6/19/2023 0:00,296.6842651
6/20/2023 0:00,295.6858521
6/21/2023 0:00,294.7149963
6/22/2023 0:00,294.0721436
6/23/2023 0:00,292.8065491
6/24/2023 0:00,293.0325317
6/25/2023 0:00,294.396698
6/26/2023 0:00,292.6989441
6/27/2023 0:00,292.8230896
6/28/2023 0:00,293.3334045
6/29/2023 0:00,293.8483276
6/30/2023 0:00,296.6104126
7/1/2023 0:00,296.1123962
7/2/2023 0:00,293.6236877
7/3/2023 0:00,292.584198
7/4/2023 0:00,293.1781616
7/5/2023 0:00,294.788269
7/6/2023 0:00,293.2424622
7/7/2023 0:00,293.0773926
7/8/2023 0:00,292.2302246
7/9/2023 0:00,292.6933899
7/10/2023 0:00,294.8099365
7/11/2023 0:00,292.8917847
7/12/2023 0:00,292.6678162
7/13/2023 0:00,293.8744507
7/14/2023 0:00,293.4588623
7/15/2023 0:00,293.9454346
7/16/2023 0:00,293.3302307
7/17/2023 0:00,293.8353577
7/18/2023 0:00,294.2736206
7/19/2023 0:00,292.9219971
7/20/2023 0:00,295.0484314
7/21/2023 0:00,292.4712524
7/22/2023 0:00,292.9907532
7/23/2023 0:00,292.2785034
7/24/2023 0:00,292.0299683
7/25/2023 0:00,293.5184631
7/26/2023 0:00,293.6242676
7/27/2023 0:00,295.3599548
7/28/2023 0:00,297.4984741
7/29/2023 0:00,296.4871826
7/30/2023 0:00,293.734375
7/31/2023 0:00,296.3502808
8/1/2023 0:00,294.0734863
8/2/2023 0:00,295.8823853
8/3/2023 0:00,295.5011902
8/4/2023 0:00,293.1515198
8/5/2023 0:00,293.4180908
8/6/2023 0:00,294.414917
8/7/2023 0:00,293.0870361
8/8/2023 0:00,295.0524292
8/9/2023 0:00,292.6837463
8/10/2023 0:00,291.4765625
8/11/2023 0:00,291.5705566
8/12/2023 0:00,292.5327148
8/13/2023 0:00,293.8025513
8/14/2023 0:00,293.8641357
8/15/2023 0:00,292.3983765
8/16/2023 0:00,292.7122498
8/17/2023 0:00,292.5727539
8/18/2023 0:00,292.5461426
8/19/2023 0:00,292.3513794
8/20/2023 0:00,295.4034119
8/21/2023 0:00,295.4542236
8/22/2023 0:00,296.1655273
8/23/2023 0:00,296.0967407
8/24/2023 0:00,295.468689
8/25/2023 0:00,293.0025635
8/26/2023 0:00,294.0655518
8/27/2023 0:00,293.118927
8/28/2023 0:00,293.3721924
8/29/2023 0:00,293.9720154
8/30/2023 0:00,294.9141235
8/31/2023 0:00,295.4806519
9/1/2023 0:00,295.2530823
9/2/2023 0:00,294.2115784
9/3/2023 0:00,294.4012146
9/4/2023 0:00,290.9065857
9/5/2023 0:00,291.1790161
9/6/2023 0:00,293.8200378
9/7/2023 0:00,294.2700806
9/8/2023 0:00,294.512207
9/9/2023 0:00,293.7563782
9/10/2023 0:00,292.4758911
9/11/2023 0:00,292.3663025
9/12/2023 0:00,293.093689
9/13/2023 0:00,294.1529846
9/14/2023 0:00,294.8634644
9/15/2023 0:00,294.7269287
9/16/2023 0:00,293.6347656
9/17/2023 0:00,290.3477173
9/18/2023 0:00,293.5628662
9/19/2023 0:00,292.2826843
9/20/2023 0:00,294.4631042
9/21/2023 0:00,293.8359375
9/22/2023 0:00,293.666748
9/23/2023 0:00,292.1638794
9/24/2023 0:00,291.3927612
9/25/2023 0:00,294.0986328
9/26/2023 0:00,294.3433228
9/27/2023 0:00,292.5275269
9/28/2023 0:00,294.4094849
9/29/2023 0:00,294.7035522
9/30/2023 0:00,291.2475586
10/1/2023 0:00,290.7411499
10/2/2023 0:00,291.4800415
10/3/2023 0:00,291.8819275
10/4/2023 0:00,291.2391357
10/5/2023 0:00,293.218689
10/6/2023 0:00,290.0227051
10/7/2023 0:00,287.7496033
10/8/2023 0:00,291.3847656
10/9/2023 0:00,293.8244629
10/10/2023 0:00,292.2702942
10/11/2023 0:00,292.4367371
10/12/2023 0:00,293.3670959
10/13/2023 0:00,293.7154236
10/14/2023 0:00,294.3341064
10/15/2023 0:00,294.0923157
10/16/2023 0:00,295.6837769
10/17/2023 0:00,296.4143677
10/18/2023 0:00,295.7008057
10/19/2023 0:00,295.1020813
10/20/2023 0:00,294.3845825
10/21/2023 0:00,294.456543
10/22/2023 0:00,293.5872803
10/23/2023 0:00,290.7321777
10/24/2023 0:00,295.3384094
10/25/2023 0:00,294.1192932
10/26/2023 0:00,293.5007629
10/27/2023 0:00,290.5710449
10/28/2023 0:00,292.9052124
10/29/2023 0:00,293.5365295
10/30/2023 0:00,293.2037048
10/31/2023 0:00,292.904541
11/1/2023 0:00,293.25177
11/2/2023 0:00,293.3988953
11/3/2023 0:00,294.4665527
11/4/2023 0:00,293.3323669
11/5/2023 0:00,293.467041
11/6/2023 0:00,294.8565674
11/7/2023 0:00,293.3920288
11/8/2023 0:00,292.8921814
11/9/2023 0:00,292.7042847
11/10/2023 0:00,291.663147
11/11/2023 0:00,287.664917
11/12/2023 0:00,288.3901367
11/13/2023 0:00,290.802887
11/14/2023 0:00,290.9434204
11/15/2023 0:00,291.3656006
11/16/2023 0:00,291.6256104
11/17/2023 0:00,292.980957
11/18/2023 0:00,291.9038696
11/19/2023 0:00,291.1157227
11/20/2023 0:00,291.1737671
11/21/2023 0:00,292.2546387
11/22/2023 0:00,292.3219299
11/23/2023 0:00,289.3164978
11/24/2023 0:00,292.3043823
11/25/2023 0:00,291.02771
11/26/2023 0:00,291.145813
11/27/2023 0:00,290.8276062
11/28/2023 0:00,290.9925537
11/29/2023 0:00,290.4607239
11/30/2023 0:00,289.8750916
12/1/2023 0:00,290.4332886
12/2/2023 0:00,289.4867554
12/3/2023 0:00,287.7794495
12/4/2023 0:00,290.2859192
12/5/2023 0:00,290.2076416
12/6/2023 0:00,292.6777649
12/7/2023 0:00,292.9118042
12/8/2023 0:00,291.9754333
12/9/2023 0:00,292.1243286
12/10/2023 0:00,290.5750427
12/11/2023 0:00,290.6196899
12/12/2023 0:00,291.1547546
12/13/2023 0:00,289.4443359
12/14/2023 0:00,290.5408936
12/15/2023 0:00,290.1305542
12/16/2023 0:00,292.2191162
12/17/2023 0:00,292.1871643
12/18/2023 0:00,291.4215088
12/19/2023 0:00,290.0831909
12/20/2023 0:00,290.0031128
12/21/2023 0:00,288.6838989
12/22/2023 0:00,290.7309265
12/23/2023 0:00,290.2281189
12/24/2023 0:00,290.5321045
12/25/2023 0:00,290.1617432
12/26/2023 0:00,287.6708984
12/27/2023 0:00,287.5457458
12/28/2023 0:00,290.083313
12/29/2023 0:00,288.8308716
12/30/2023 0:00,290.7976379
12/31/2023 0:00,291.6616821
1/1/2024 0:00,293.2561951
1/2/2024 0:00,294.337677
1/3/2024 0:00,294.7587585
1/4/2024 0:00,294.9517822
1/5/2024 0:00,295.5701294
1/6/2024 0:00,295.2234497
1/7/2024 0:00,295.6540527
1/8/2024 0:00,295.5845947
1/9/2024 0:00,293.309021
1/10/2024 0:00,293.8049011
1/11/2024 0:00,291.960907
1/12/2024 0:00,292.2531738
1/13/2024 0:00,293.8720093
1/14/2024 0:00,291.199646
1/15/2024 0:00,290.3739319
1/16/2024 0:00,287.2478027
1/17/2024 0:00,286.5469666
1/18/2024 0:00,289.7426147
1/19/2024 0:00,289.1638794
1/20/2024 0:00,287.6402283
1/21/2024 0:00,288.9437561
1/22/2024 0:00,290.9736328
1/23/2024 0:00,292.4241943
1/24/2024 0:00,293.8705444
1/25/2024 0:00,295.5423889
1/26/2024 0:00,294.6387329
1/27/2024 0:00,291.4318542
1/28/2024 0:00,287.9712524
1/29/2024 0:00,291.7661743
1/30/2024 0:00,292.1428833
1/31/2024 0:00,291.4938049
2/1/2024 0:00,292.3684387
2/2/2024 0:00,287.6669312
2/3/2024 0:00,288.7676697
2/4/2024 0:00,290.7543945
2/5/2024 0:00,283.8069763
2/6/2024 0:00,286.6901855
2/7/2024 0:00,289.4845581
2/8/2024 0:00,286.2548523
2/9/2024 0:00,288.5936584
2/10/2024 0:00,288.5098572
2/11/2024 0:00,286.1071777
2/12/2024 0:00,288.3103027
2/13/2024 0:00,289.265564
2/14/2024 0:00,289.368042
2/15/2024 0:00,289.9798279
2/16/2024 0:00,291.4498291
2/17/2024 0:00,292.5723877
2/18/2024 0:00,293.0137329
2/19/2024 0:00,294.446106
2/20/2024 0:00,295.759613
2/21/2024 0:00,296.64505
2/22/2024 0:00,296.7520142
2/23/2024 0:00,296.5095825
2/24/2024 0:00,294.7016907
2/25/2024 0:00,295.5281982
2/26/2024 0:00,295.6572876
2/27/2024 0:00,296.0713806
2/28/2024 0:00,295.0668945
2/29/2024 0:00,290.611145
3/1/2024 0:00,291.333313
3/2/2024 0:00,292.9219666
3/3/2024 0:00,292.8143311
3/4/2024 0:00,290.7548523
3/5/2024 0:00,286.5357666
3/6/2024 0:00,286.6841431
3/7/2024 0:00,287.049469
3/8/2024 0:00,291.8585815
3/9/2024 0:00,292.199585
3/10/2024 0:00,291.9569702
3/11/2024 0:00,293.3335571
3/12/2024 0:00,296.3729858
3/13/2024 0:00,295.9768677
3/14/2024 0:00,295.0353394
3/15/2024 0:00,296.3061218
3/16/2024 0:00,297.2376099
3/17/2024 0:00,296.5388184
3/18/2024 0:00,296.9237976
3/19/2024 0:00,297.9526062
3/20/2024 0:00,299.3720703
3/21/2024 0:00,299.1825562
3/22/2024 0:00,298.9633484
3/23/2024 0:00,298.5180359
3/24/2024 0:00,297.7477417
3/25/2024 0:00,298.6323853
3/26/2024 0:00,298.5151367
3/27/2024 0:00,296.7293701
3/28/2024 0:00,297.6583252
3/29/2024 0:00,297.3009338
3/30/2024 0:00,298.5089722
3/31/2024 0:00,298.2469177
4/1/2024 0:00,299.8294983
4/2/2024 0:00,301.3110657
4/3/2024 0:00,298.0556641
4/4/2024 0:00,296.9371948
4/5/2024 0:00,297.5054016
4/6/2024 0:00,296.9277039
4/7/2024 0:00,299.1609802
4/8/2024 0:00,293.0653076
4/9/2024 0:00,294.182251
4/10/2024 0:00,290.4005127
4/11/2024 0:00,295.9146729
4/12/2024 0:00,300.212677
4/13/2024 0:00,298.1372986
4/14/2024 0:00,295.6390076
4/15/2024 0:00,297.1428833
4/16/2024 0:00,298.1239624
4/17/2024 0:00,298.0327148
4/18/2024 0:00,296.113678
4/19/2024 0:00,298.3205872
4/20/2024 0:00,292.5960999
4/21/2024 0:00,297.1922607
4/22/2024 0:00,296.086731
4/23/2024 0:00,296.7336121
4/24/2024 0:00,297.7597046
4/25/2024 0:00,299.0525513
4/26/2024 0:00,299.1780701
4/27/2024 0:00,300.182251
4/28/2024 0:00,299.9611206
4/29/2024 0:00,301.0819397
4/30/2024 0:00,300.6838989
5/1/2024 0:00,302.3045349
5/2/2024 0:00,293.5510559
5/3/2024 0:00,299.7059631
5/4/2024 0:00,298.4747314
5/5/2024 0:00,299.8437805
5/6/2024 0:00,297.1412964
5/7/2024 0:00,298.2435913
5/8/2024 0:00,296.3077087
5/9/2024 0:00,295.8934326
5/10/2024 0:00,296.5388184
5/11/2024 0:00,295.8794556
5/12/2024 0:00,296.9251099
5/13/2024 0:00,296.3260803
5/14/2024 0:00,292.6489868
5/15/2024 0:00,296.2172852
5/16/2024 0:00,301.8195801
5/17/2024 0:00,300.7855835
5/18/2024 0:00,303.0978394
5/19/2024 0:00,300.8458862
5/20/2024 0:00,297.6499634
5/21/2024 0:00,296.0565186
5/22/2024 0:00,297.9468384
5/23/2024 0:00,299.4490967
5/24/2024 0:00,298.7999878
5/25/2024 0:00,301.8363037
5/26/2024 0:00,299.2224731
5/27/2024 0:00,298.600647
5/28/2024 0:00,296.5503235
5/29/2024 0:00,298.0389709
5/30/2024 0:00,297.6433411
5/31/2024 0:00,297.057251
6/1/2024 0:00,296.6661377
6/2/2024 0:00,293.9141846
6/3/2024 0:00,292.1710815
6/4/2024 0:00,294.4830627
6/5/2024 0:00,296.1443481
6/6/2024 0:00,298.0502319
6/7/2024 0:00,294.4980469
6/8/2024 0:00,295.0324097
6/9/2024 0:00,296.8332825
6/10/2024 0:00,296.2648315
6/11/2024 0:00,296.3804626
6/12/2024 0:00,294.9293823
6/13/2024 0:00,293.5362854
6/14/2024 0:00,292.7449341
6/15/2024 0:00,292.691803
6/16/2024 0:00,294.1904907
6/17/2024 0:00,293.9921265
6/18/2024 0:00,294.7070923
6/19/2024 0:00,293.5694275
6/20/2024 0:00,292.1095581
6/21/2024 0:00,293.4316406
6/22/2024 0:00,295.7889099
6/23/2024 0:00,295.4768372
6/24/2024 0:00,292.4825439
6/25/2024 0:00,294.7938843
6/26/2024 0:00,294.4206238
6/27/2024 0:00,292.9231873
6/28/2024 0:00,292.4478149
6/29/2024 0:00,295.4403381
6/30/2024 0:00,293.8115845
7/1/2024 0:00,293.5705872
7/2/2024 0:00,292.4951477
7/3/2024 0:00,292.7030334
7/4/2024 0:00,293.777832
7/5/2024 0:00,294.5572815
7/6/2024 0:00,293.9753113
7/7/2024 0:00,295.6463928
7/8/2024 0:00,293.2415771
7/9/2024 0:00,293.2510376
7/10/2024 0:00,295.2896118
7/11/2024 0:00,292.4558716
7/12/2024 0:00,294.555542
7/13/2024 0:00,295.7238159
7/14/2024 0:00,294.7492065
7/15/2024 0:00,292.9486694
7/16/2024 0:00,296.3335571
7/17/2024 0:00,294.1333313
7/18/2024 0:00,293.5780029
7/19/2024 0:00,292.9303284
7/20/2024 0:00,295.3028259
7/21/2024 0:00,294.061615
7/22/2024 0:00,294.0471191
7/23/2024 0:00,293.7600708
7/24/2024 0:00,295.3992004
7/25/2024 0:00,294.7111816
7/26/2024 0:00,297.3529053
7/27/2024 0:00,296.91745
7/28/2024 0:00,295.1886597
7/29/2024 0:00,294.5699158
7/30/2024 0:00,295.6466064
7/31/2024 0:00,295.5896606
8/1/2024 0:00,296.5049438
8/2/2024 0:00,295.5635986
8/3/2024 0:00,294.3751221
8/4/2024 0:00,295.0036621
8/5/2024 0:00,295.4601746
8/6/2024 0:00,296.1298828
8/7/2024 0:00,296.2132568
8/8/2024 0:00,293.0562134
8/9/2024 0:00,293.3032532
8/10/2024 0:00,294.3789063
8/11/2024 0:00,295.7828369
8/12/2024 0:00,294.0612793
8/13/2024 0:00,296.0222778
8/14/2024 0:00,295.716156
8/15/2024 0:00,292.8656921
8/16/2024 0:00,293.8276978
8/17/2024 0:00,294.1723938
8/18/2024 0:00,293.7700806
8/19/2024 0:00,292.2739868
8/20/2024 0:00,292.7328491
8/21/2024 0:00,292.453949
8/22/2024 0:00,291.991394
8/23/2024 0:00,293.2951965
8/24/2024 0:00,292.2133179
8/25/2024 0:00,292.0980835
8/26/2024 0:00,292.2993774
8/27/2024 0:00,292.7116089
8/28/2024 0:00,292.8768921
8/29/2024 0:00,294.4280396
8/30/2024 0:00,293.0430603
8/31/2024 0:00,294.4111328
9/1/2024 0:00,292.8207397
9/2/2024 0:00,293.2321472
9/3/2024 0:00,292.7246704
9/4/2024 0:00,291.7095337
9/5/2024 0:00,295.1584167
9/6/2024 0:00,292.4657288
9/7/2024 0:00,293.617981
9/8/2024 0:00,293.163208
9/9/2024 0:00,292.105896
9/10/2024 0:00,293.8994751
9/11/2024 0:00,292.3366699
9/12/2024 0:00,295.1146851
9/13/2024 0:00,292.2266235
9/14/2024 0:00,291.8203735
9/15/2024 0:00,291.5515442
9/16/2024 0:00,292.7765503
9/17/2024 0:00,293.1872253
9/18/2024 0:00,292.9905701
9/19/2024 0:00,293.6723938
9/20/2024 0:00,293.8995972
9/21/2024 0:00,291.1211548
9/22/2024 0:00,293.8417358
9/23/2024 0:00,293.2152405
9/24/2024 0:00,291.1552734
9/25/2024 0:00,292.1692505
9/26/2024 0:00,294.200592
9/27/2024 0:00,292.5627747
9/28/2024 0:00,292.155304
9/29/2024 0:00,291.0201721
9/30/2024 0:00,292.0291138
10/1/2024 0:00,292.6058655
10/2/2024 0:00,292.6180115
10/3/2024 0:00,291.8370667
10/4/2024 0:00,293.3221436
10/5/2024 0:00,292.9777832
10/6/2024 0:00,292.239624
10/7/2024 0:00,289.81427
10/8/2024 0:00,291.137146
10/9/2024 0:00,292.005188
10/10/2024 0:00,292.2146606
10/11/2024 0:00,290.3694153
10/12/2024 0:00,288.750824
10/13/2024 0:00,288.9878845
10/14/2024 0:00,292.4121704
10/15/2024 0:00,291.8676758
10/16/2024 0:00,288.9770203
10/17/2024 0:00,287.9599609
10/18/2024 0:00,290.7079468
10/19/2024 0:00,292.4630127
10/20/2024 0:00,289.3205261
10/21/2024 0:00,287.0539856
10/22/2024 0:00,285.2998047
10/23/2024 0:00,289.8371277
10/24/2024 0:00,291.916626
10/25/2024 0:00,292.0736389
10/26/2024 0:00,292.6466675
10/27/2024 0:00,292.7419434
10/28/2024 0:00,293.4450684
10/29/2024 0:00,293.3210449
10/30/2024 0:00,292.4365234
10/31/2024 0:00,291.2369995
11/1/2024 0:00,291.6350403
11/2/2024 0:00,291.1552124
11/3/2024 0:00,289.8339233
11/4/2024 0:00,292.1789856
11/5/2024 0:00,291.4661255
11/6/2024 0:00,291.9780579
11/7/2024 0:00,290.9930115
11/8/2024 0:00,292.7130127
11/9/2024 0:00,290.6356201
11/10/2024 0:00,291.3526001
11/11/2024 0:00,290.1972046
11/12/2024 0:00,289.4845886
11/13/2024 0:00,289.5603638
11/14/2024 0:00,291.0767517
11/15/2024 0:00,291.8352661
11/16/2024 0:00,292.049408
11/17/2024 0:00,292.1232605
11/18/2024 0:00,291.7324829
11/19/2024 0:00,291.4988098
11/20/2024 0:00,289.3807678
11/21/2024 0:00,290.7704773
11/22/2024 0:00,291.7058716
11/23/2024 0:00,292.9865417
11/24/2024 0:00,291.7425842
11/25/2024 0:00,293.519104
11/26/2024 0:00,293.8530884
11/27/2024 0:00,292.7572937
11/28/2024 0:00,292.0068054
11/29/2024 0:00,289.3210449
11/30/2024 0:00,287.2032776
12/1/2024 0:00,287.7827759
12/2/2024 0:00,287.2360229
12/3/2024 0:00,287.9561768
12/4/2024 0:00,288.5088806
12/5/2024 0:00,284.0984192
12/6/2024 0:00,283.7919617
12/7/2024 0:00,287.7127075
12/8/2024 0:00,285.6742859
12/9/2024 0:00,286.5314636
12/10/2024 0:00,287.5682678
12/11/2024 0:00,287.8189087
12/12/2024 0:00,288.4661865
12/13/2024 0:00,285.7440186
12/14/2024 0:00,286.7243652
12/15/2024 0:00,287.4163818
12/16/2024 0:00,282.7172852
12/17/2024 0:00,284.8718872
12/18/2024 0:00,290.2926636
12/19/2024 0:00,291.2376404
12/20/2024 0:00,287.1157532
12/21/2024 0:00,284.8502808
12/22/2024 0:00,288.645813
12/23/2024 0:00,288.3147888
12/24/2024 0:00,288.0292053
12/25/2024 0:00,288.0090332
12/26/2024 0:00,288.3620911
12/27/2024 0:00,285.5880737
12/28/2024 0:00,281.8511047
12/29/2024 0:00,282.5482178
12/30/2024 0:00,282.2515564
12/31/2024 0:00,286.3332825
1/1/2025 0:00,285.0133667
1/2/2025 0:00,287.9686584
1/3/2025 0:00,288.5078125
1/4/2025 0:00,287.9659424
1/5/2025 0:00,284.6217957
1/6/2025 0:00,287.3304749
1/7/2025 0:00,288.3181152
1/8/2025 0:00,285.7973328
1/9/2025 0:00,287.0615234
1/10/2025 0:00,286.2348633
1/11/2025 0:00,285.8086548
1/12/2025 0:00,285.4777222
1/13/2025 0:00,283.6085205
1/14/2025 0:00,285.6138
1/15/2025 0:00,285.5241394
1/16/2025 0:00,285.6273499
1/17/2025 0:00,287.2891235
1/18/2025 0:00,286.522583
1/19/2025 0:00,286.539856
1/20/2025 0:00,286.5490417
1/21/2025 0:00,286.4526978
1/22/2025 0:00,284.7967529
1/23/2025 0:00,285.3547363
1/24/2025 0:00,286.3677673
1/25/2025 0:00,286.8082275
1/26/2025 0:00,286.9770813
1/27/2025 0:00,288.3044434
1/28/2025 0:00,289.7679138
1/29/2025 0:00,290.8762512
1/30/2025 0:00,289.2661438
1/31/2025 0:00,289.3536072
2/1/2025 0:00,289.4185486
2/2/2025 0:00,286.9016418
2/3/2025 0:00,290.2618103
2/4/2025 0:00,289.1942139
2/5/2025 0:00,287.6364746
2/6/2025 0:00,288.8964233
2/7/2025 0:00,290.2148438
2/8/2025 0:00,291.3745728
2/9/2025 0:00,291.2789612
2/10/2025 0:00,285.4022217
2/11/2025 0:00,284.9439392
2/12/2025 0:00,285.5996094
2/13/2025 0:00,286.8761597
2/14/2025 0:00,288.9520264
2/15/2025 0:00,288.2394104
2/16/2025 0:00,290.401123
2/17/2025 0:00,291.6797485
2/18/2025 0:00,293.1437073
2/19/2025 0:00,294.1576538
2/20/2025 0:00,294.9650269
2/21/2025 0:00,295.4229736
2/22/2025 0:00,294.7288513
2/23/2025 0:00,293.2518311
2/24/2025 0:00,292.6951599
2/25/2025 0:00,292.315979
2/26/2025 0:00,292.8016052
2/27/2025 0:00,290.8431702
2/28/2025 0:00,293.2009888
3/1/2025 0:00,293.1659851
3/2/2025 0:00,294.6055298
3/3/2025 0:00,295.4413147
3/4/2025 0:00,296.7937622
3/5/2025 0:00,294.0916443
3/6/2025 0:00,295.0018921
3/7/2025 0:00,295.3571472
3/8/2025 0:00,294.9191284
3/9/2025 0:00,294.2166138
3/10/2025 0:00,294.612915
3/11/2025 0:00,297.2113953
3/12/2025 0:00,297.5782166
3/13/2025 0:00,297.1839294
3/14/2025 0:00,296.0830383
3/15/2025 0:00,295.9243774
3/16/2025 0:00,296.9262695
3/17/2025 0:00,298.9087219
3/18/2025 0:00,297.7769775
3/19/2025 0:00,295.2471619
3/20/2025 0:00,290.388855
3/21/2025 0:00,297.4482422
3/22/2025 0:00,294.8884888
3/23/2025 0:00,292.2323608
3/24/2025 0:00,291.2043762
3/25/2025 0:00,292.3667297
3/26/2025 0:00,293.3098145
3/27/2025 0:00,293.0734558
3/28/2025 0:00,292.7027283
3/29/2025 0:00,297.7637939
3/30/2025 0:00,294.9368286
3/31/2025 0:00,292.9088135
4/1/2025 0:00,298.8221436
4/2/2025 0:00,297.7025146
4/3/2025 0:00,298.1653442
4/4/2025 0:00,297.8774719
4/5/2025 0:00,297.3560181
4/6/2025 0:00,295.8759766
4/7/2025 0:00,292.9779053
4/8/2025 0:00,296.8830261
4/9/2025 0:00,292.1968079
4/10/2025 0:00,295.780304
4/11/2025 0:00,296.322876
4/12/2025 0:00,299.0246582
4/13/2025 0:00,297.9253845
4/14/2025 0:00,300.1098022
4/15/2025 0:00,302.7276001
4/16/2025 0:00,304.3986816
4/17/2025 0:00,304.7982483
4/18/2025 0:00,304.8531189
4/19/2025 0:00,304.8864136
4/20/2025 0:00,303.7449341
4/21/2025 0:00,304.2206726
4/22/2025 0:00,300.5565796
4/23/2025 0:00,300.1278076
4/24/2025 0:00,304.5228577
4/25/2025 0:00,308.5930176
4/26/2025 0:00,306.8971863
4/27/2025 0:00,304.5045166
4/28/2025 0:00,306.9706421
4/29/2025 0:00,308.3031616
4/30/2025 0:00,307.9010315
5/1/2025 0:00,303.8052979
5/2/2025 0:00,304.5722961
5/3/2025 0:00,303.9318848
5/4/2025 0:00,308.4205017
5/5/2025 0:00,309.5815125
5/6/2025 0:00,309.2868652
5/7/2025 0:00,305.3411255
5/8/2025 0:00,305.3955688
5/9/2025 0:00,305.335144
5/10/2025 0:00,309.0830688
5/11/2025 0:00,308.7226257
5/12/2025 0:00,306.5153503
5/13/2025 0:00,305.023468
5/14/2025 0:00,303.2360535
5/15/2025 0:00,300.0914307
5/16/2025 0:00,301.6055908
5/17/2025 0:00,299.7977905
5/18/2025 0:00,297.6802673
5/19/2025 0:00,300.1914673
5/20/2025 0:00,300.1292114
5/21/2025 0:00,301.8416748
5/22/2025 0:00,296.2779236
5/23/2025 0:00,296.4902954
5/24/2025 0:00,294.1540833
5/25/2025 0:00,290.7955933
5/26/2025 0:00,297.3066101
5/27/2025 0:00,299.3547974
5/28/2025 0:00,295.2241821
5/29/2025 0:00,297.7686157
5/30/2025 0:00,300.0796509
5/31/2025 0:00,298.4321289
6/1/2025 0:00,303.1455078
6/2/2025 0:00,300.021698
6/3/2025 0:00,298.1347656
6/4/2025 0:00,296.7712402
6/5/2025 0:00,294.6739502
6/6/2025 0:00,296.3433838
6/7/2025 0:00,298.0488281
6/8/2025 0:00,296.6442261
6/9/2025 0:00,298.4667969
6/10/2025 0:00,299.7713013
6/11/2025 0:00,300.7234497
6/12/2025 0:00,299.6854553
6/13/2025 0:00,301.3439331
6/14/2025 0:00,299.9748535
6/15/2025 0:00,298.8901367
6/16/2025 0:00,297.4797363
