date,Tmax
10/28/1984 0:00,292.95
10/29/1984 0:00,292.95
10/30/1984 0:00,290.15
10/31/1984 0:00,292.35
11/01/1984 0:00,290.35
11/02/1984 0:00,290.75
11/03/1984 0:00,290.95
11/04/1984 0:00,290.75
11/05/1984 0:00,290.65
11/06/1984 0:00,290.75
11/07/1984 0:00,290.65
11/08/1984 0:00,290.55
11/09/1984 0:00,290.55
11/10/1984 0:00,290.95
11/11/1984 0:00,288.55
11/12/1984 0:00,287.05
11/13/1984 0:00,287.75
11/14/1984 0:00,289.15
11/15/1984 0:00,289.65
11/16/1984 0:00,288.95
11/17/1984 0:00,289.95
11/18/1984 0:00,289.75
11/19/1984 0:00,289.65
11/20/1984 0:00,288.55
11/21/1984 0:00,287.95
11/22/1984 0:00,287.95
11/23/1984 0:00,287.65
11/24/1984 0:00,286.95
11/25/1984 0:00,287.35
11/26/1984 0:00,286.75
11/27/1984 0:00,287.65
11/28/1984 0:00,287.65
11/29/1984 0:00,287.7176471
11/30/1984 0:00,287.7852941
12/01/1984 0:00,287.8529412
12/02/1984 0:00,287.9205882
12/03/1984 0:00,287.9882353
12/04/1984 0:00,288.0558824
12/05/1984 0:00,288.1235294
12/06/1984 0:00,288.1911765
12/07/1984 0:00,288.2588235
12/08/1984 0:00,288.3264706
12/09/1984 0:00,288.3941177
12/10/1984 0:00,288.4617647
12/11/1984 0:00,288.5294118
12/12/1984 0:00,288.5970588
12/13/1984 0:00,288.6647059
12/14/1984 0:00,288.7323529
12/15/1984 0:00,288.8
12/16/1984 0:00,288.8676471
12/17/1984 0:00,288.9352941
12/18/1984 0:00,289.0029412
12/19/1984 0:00,289.0705882
12/20/1984 0:00,289.1382353
12/21/1984 0:00,289.2058824
12/22/1984 0:00,289.2735294
12/23/1984 0:00,289.3411765
12/24/1984 0:00,289.4088235
12/25/1984 0:00,289.4764706
12/26/1984 0:00,289.5441177
12/27/1984 0:00,289.6117647
12/28/1984 0:00,289.6794118
12/29/1984 0:00,289.7470588
12/30/1984 0:00,289.8147059
12/31/1984 0:00,289.8823529
01/01/1985 0:00,289.95
01/02/1985 0:00,286.85
01/03/1985 0:00,283.75
01/04/1985 0:00,283.75
01/05/1985 0:00,288.75
01/06/1985 0:00,285.75
01/07/1985 0:00,284.95
01/08/1985 0:00,286.15
01/09/1985 0:00,287.35
01/10/1985 0:00,287.55
01/11/1985 0:00,286.35
01/12/1985 0:00,288.55
01/13/1985 0:00,285.55
01/14/1985 0:00,286.95
01/15/1985 0:00,285.95
01/16/1985 0:00,285.35
01/17/1985 0:00,283.65
01/18/1985 0:00,283.75
01/19/1985 0:00,284.75
01/20/1985 0:00,285.75
01/21/1985 0:00,286.15
01/22/1985 0:00,284.15
01/23/1985 0:00,285.95
01/24/1985 0:00,285.95
01/25/1985 0:00,285.95
01/26/1985 0:00,286.35
01/27/1985 0:00,286.75
01/28/1985 0:00,285.95
01/29/1985 0:00,286.75
01/30/1985 0:00,286.35
01/31/1985 0:00,286.55
02/01/1985 0:00,285.15
02/02/1985 0:00,285.55
02/03/1985 0:00,286.75
02/04/1985 0:00,284.95
02/05/1985 0:00,284.95
02/06/1985 0:00,284.95
02/07/1985 0:00,286.15
02/08/1985 0:00,284.55
02/09/1985 0:00,285.75
02/10/1985 0:00,287.15
02/11/1985 0:00,286.35
02/12/1985 0:00,286.65
02/13/1985 0:00,286.95
02/14/1985 0:00,286.95
02/15/1985 0:00,286.05
02/16/1985 0:00,286.4
02/17/1985 0:00,286.75
02/18/1985 0:00,286.15
02/19/1985 0:00,287.95
02/20/1985 0:00,290.75
02/21/1985 0:00,287.75
02/22/1985 0:00,288.35
02/23/1985 0:00,288.95
02/24/1985 0:00,289.35
02/25/1985 0:00,289.75
02/26/1985 0:00,288.55
02/27/1985 0:00,289.65
02/28/1985 0:00,290.15
03/01/1985 0:00,289.95
03/02/1985 0:00,289.65
03/03/1985 0:00,292.55
03/04/1985 0:00,291.65
03/05/1985 0:00,292.05
03/06/1985 0:00,293.95
03/07/1985 0:00,294.95
03/08/1985 0:00,298.95
03/09/1985 0:00,295.15
03/10/1985 0:00,291.35
03/11/1985 0:00,293.5
03/12/1985 0:00,295.65
03/13/1985 0:00,295.75
03/14/1985 0:00,295.75
03/15/1985 0:00,295.65
03/16/1985 0:00,294.8
03/17/1985 0:00,293.95
03/18/1985 0:00,294.05
03/19/1985 0:00,292.75
03/20/1985 0:00,290.65
03/21/1985 0:00,291.05
03/22/1985 0:00,291.15
03/23/1985 0:00,290.65
03/24/1985 0:00,294.15
03/25/1985 0:00,290.55
03/26/1985 0:00,292.75
03/27/1985 0:00,292.75
03/28/1985 0:00,294.05
03/29/1985 0:00,295.35
03/30/1985 0:00,295.95
03/31/1985 0:00,294.75
04/01/1985 0:00,294.75
04/02/1985 0:00,294.75
04/03/1985 0:00,294.75
04/04/1985 0:00,294.75
04/05/1985 0:00,294.35
04/06/1985 0:00,293.95
04/07/1985 0:00,293.95
04/08/1985 0:00,293.35
04/09/1985 0:00,293.75
04/10/1985 0:00,294.95
04/11/1985 0:00,294.75
04/12/1985 0:00,294.75
04/13/1985 0:00,296.55
04/14/1985 0:00,298.35
04/15/1985 0:00,298.15
04/16/1985 0:00,295.35
04/17/1985 0:00,295.5
04/18/1985 0:00,295.65
04/19/1985 0:00,293.95
04/20/1985 0:00,293.35
04/21/1985 0:00,294.65
04/22/1985 0:00,295.27
04/23/1985 0:00,295.89
04/24/1985 0:00,296.51
04/25/1985 0:00,297.13
04/26/1985 0:00,297.75
04/27/1985 0:00,296.55
04/28/1985 0:00,294.6833333
04/29/1985 0:00,292.8166667
04/30/1985 0:00,290.95
05/01/1985 0:00,290.95
05/02/1985 0:00,292.15
05/03/1985 0:00,293.2833333
05/04/1985 0:00,294.4166667
05/05/1985 0:00,295.55
05/06/1985 0:00,295.0833333
05/07/1985 0:00,294.6166667
05/08/1985 0:00,294.15
05/09/1985 0:00,295.55
05/10/1985 0:00,295.75
05/11/1985 0:00,291.75
05/12/1985 0:00,292.95
05/13/1985 0:00,292.95
05/14/1985 0:00,292.95
05/15/1985 0:00,294.75
05/16/1985 0:00,295.55
05/17/1985 0:00,295.95
05/18/1985 0:00,295.75
05/19/1985 0:00,295.35
05/20/1985 0:00,291.65
05/21/1985 0:00,294.55
05/22/1985 0:00,293.75
05/23/1985 0:00,294.55
05/24/1985 0:00,294.65
05/25/1985 0:00,294.75
05/26/1985 0:00,295.55
05/27/1985 0:00,293.95
05/28/1985 0:00,296.15
05/29/1985 0:00,297.95
05/30/1985 0:00,297.95
05/31/1985 0:00,298.35
06/01/1985 0:00,298.35
06/02/1985 0:00,298.35
06/03/1985 0:00,296.55
06/04/1985 0:00,296.75
06/05/1985 0:00,296.4833333
06/06/1985 0:00,296.2166667
06/07/1985 0:00,295.95
06/08/1985 0:00,295.9
06/09/1985 0:00,295.85
06/10/1985 0:00,295.8
06/11/1985 0:00,295.75
06/12/1985 0:00,295.75
06/13/1985 0:00,295.75
06/14/1985 0:00,295.75
06/15/1985 0:00,295.7863636
06/16/1985 0:00,295.8227273
06/17/1985 0:00,295.8590909
06/18/1985 0:00,295.8954546
06/19/1985 0:00,295.9318182
06/20/1985 0:00,295.9681818
06/21/1985 0:00,296.0045455
06/22/1985 0:00,296.0409091
06/23/1985 0:00,296.0772727
06/24/1985 0:00,296.1136364
06/25/1985 0:00,296.15
06/26/1985 0:00,296.15
06/27/1985 0:00,299.75
06/28/1985 0:00,300.65
06/29/1985 0:00,298.75
06/30/1985 0:00,294.95
07/01/1985 0:00,294.65
07/02/1985 0:00,294.95
07/03/1985 0:00,295.95
07/04/1985 0:00,295.15
07/05/1985 0:00,294.55
07/06/1985 0:00,293.75
07/07/1985 0:00,294.55
07/08/1985 0:00,293.55
07/09/1985 0:00,294.35
07/10/1985 0:00,293.55
07/11/1985 0:00,293.65
07/12/1985 0:00,294.55
07/13/1985 0:00,294.35
07/14/1985 0:00,293.55
07/15/1985 0:00,294.55
07/16/1985 0:00,295.65
07/17/1985 0:00,295.65
07/18/1985 0:00,296.15
07/19/1985 0:00,295.55
07/20/1985 0:00,295.55
07/21/1985 0:00,295.65
07/22/1985 0:00,295.35
07/23/1985 0:00,296.15
07/24/1985 0:00,294.55
07/25/1985 0:00,294.55
07/26/1985 0:00,294.65
07/27/1985 0:00,294.55
07/28/1985 0:00,294.55
07/29/1985 0:00,294.55
07/30/1985 0:00,294.65
07/31/1985 0:00,294.75
08/01/1985 0:00,297.15
08/02/1985 0:00,295.75
08/03/1985 0:00,296.55
08/04/1985 0:00,294.15
08/05/1985 0:00,296.95
08/06/1985 0:00,296.15
08/07/1985 0:00,298.15
08/08/1985 0:00,296.75
08/09/1985 0:00,296.75
08/10/1985 0:00,298.15
08/11/1985 0:00,299.15
08/12/1985 0:00,298.75
08/13/1985 0:00,298.55
08/14/1985 0:00,298.95
08/15/1985 0:00,297.75
08/16/1985 0:00,298.75
08/17/1985 0:00,298.15
08/18/1985 0:00,296.35
08/19/1985 0:00,296.35
08/20/1985 0:00,296.55
08/21/1985 0:00,296.55
08/22/1985 0:00,298.15
08/23/1985 0:00,296.75
08/24/1985 0:00,296.55
08/25/1985 0:00,296.75
08/26/1985 0:00,296.15
08/27/1985 0:00,295.95
08/28/1985 0:00,298.15
08/29/1985 0:00,297.15
08/30/1985 0:00,298.75
08/31/1985 0:00,298.35
09/01/1985 0:00,294.95
09/02/1985 0:00,294.95
09/03/1985 0:00,294.35
09/04/1985 0:00,292.05
09/05/1985 0:00,293.35
09/06/1985 0:00,295.75
09/07/1985 0:00,295.55
09/08/1985 0:00,295.65
09/09/1985 0:00,295.75
09/10/1985 0:00,295.15
09/11/1985 0:00,293.95
09/12/1985 0:00,293.95
09/13/1985 0:00,294.75
09/14/1985 0:00,296.15
09/15/1985 0:00,293.65
09/16/1985 0:00,293.6833333
09/17/1985 0:00,293.7166667
09/18/1985 0:00,293.75
09/19/1985 0:00,294.35
09/20/1985 0:00,293.75
09/21/1985 0:00,294.65
09/22/1985 0:00,294.65
09/23/1985 0:00,293.65
09/24/1985 0:00,294.95
09/25/1985 0:00,293.35
09/26/1985 0:00,292.95
09/27/1985 0:00,294.75
09/28/1985 0:00,291.95
09/29/1985 0:00,292.55
09/30/1985 0:00,293.75
10/01/1985 0:00,293.55
10/02/1985 0:00,293.95
10/03/1985 0:00,295.15
10/04/1985 0:00,295.35
10/05/1985 0:00,293.75
10/06/1985 0:00,293.95
10/07/1985 0:00,293.75
10/08/1985 0:00,290.55
10/09/1985 0:00,289.65
10/10/1985 0:00,290.15
10/11/1985 0:00,293.75
10/12/1985 0:00,294.35
10/13/1985 0:00,295.75
10/14/1985 0:00,295.0166667
10/15/1985 0:00,294.2833333
10/16/1985 0:00,293.55
10/17/1985 0:00,292.8166667
10/18/1985 0:00,292.0833333
10/19/1985 0:00,291.35
10/20/1985 0:00,291.15
10/21/1985 0:00,290.95
10/22/1985 0:00,290.95
10/23/1985 0:00,291.15
10/24/1985 0:00,291.55
10/25/1985 0:00,291.55
10/26/1985 0:00,292.35
10/27/1985 0:00,290.15
10/28/1985 0:00,287.95
10/29/1985 0:00,287.95
10/30/1985 0:00,287.95
10/31/1985 0:00,289.95
11/01/1985 0:00,288.55
11/02/1985 0:00,287.95
11/03/1985 0:00,289.65
11/04/1985 0:00,288.95
11/05/1985 0:00,288.95
11/06/1985 0:00,289.15
11/07/1985 0:00,288.65
11/08/1985 0:00,288.55
11/09/1985 0:00,288.35
11/10/1985 0:00,287.75
11/11/1985 0:00,287.95
11/12/1985 0:00,288.65
11/13/1985 0:00,291.95
11/14/1985 0:00,291.75
11/15/1985 0:00,291.95
11/16/1985 0:00,291.95
11/17/1985 0:00,290.75
11/18/1985 0:00,289.95
11/19/1985 0:00,287.75
11/20/1985 0:00,287.75
11/21/1985 0:00,288.35
11/22/1985 0:00,288.15
11/23/1985 0:00,287.75
11/24/1985 0:00,287.65
11/25/1985 0:00,287.75
11/26/1985 0:00,287.65
11/27/1985 0:00,287.65
11/28/1985 0:00,287.55
11/29/1985 0:00,287.75
11/30/1985 0:00,287.65
12/01/1985 0:00,287.55
12/02/1985 0:00,286.75
12/03/1985 0:00,286.75
12/04/1985 0:00,287.75
12/05/1985 0:00,287.75
12/06/1985 0:00,287.75
12/07/1985 0:00,287.95
12/08/1985 0:00,287.95
12/09/1985 0:00,286.95
12/10/1985 0:00,286.95
12/11/1985 0:00,288.95
12/12/1985 0:00,289.95
12/13/1985 0:00,290.65
12/14/1985 0:00,292.75
12/15/1985 0:00,290.75
12/16/1985 0:00,291.95
12/17/1985 0:00,291.55
12/18/1985 0:00,289.65
12/19/1985 0:00,287.55
12/20/1985 0:00,287.55
12/21/1985 0:00,287.75
12/22/1985 0:00,287.75
12/23/1985 0:00,287.75
12/24/1985 0:00,285.95
12/25/1985 0:00,286.65
12/26/1985 0:00,283.75
12/27/1985 0:00,289.65
12/28/1985 0:00,284.65
12/29/1985 0:00,283.75
12/30/1985 0:00,282.85
12/31/1985 0:00,281.95
01/01/1986 0:00,283.95
01/02/1986 0:00,285.55
01/03/1986 0:00,286.75
01/04/1986 0:00,281.75
01/05/1986 0:00,286.95
01/06/1986 0:00,286.65
01/07/1986 0:00,287.95
01/08/1986 0:00,286.55
01/09/1986 0:00,285.95
01/10/1986 0:00,286.15
01/11/1986 0:00,286.15
01/12/1986 0:00,287.35
01/13/1986 0:00,286.95
01/14/1986 0:00,286.95
01/15/1986 0:00,286.95
01/16/1986 0:00,286.75
01/17/1986 0:00,285.95
01/18/1986 0:00,285.75
01/19/1986 0:00,285.75
01/20/1986 0:00,284.35
01/21/1986 0:00,286.75
01/22/1986 0:00,286.75
01/23/1986 0:00,288.15
01/24/1986 0:00,286.35
01/25/1986 0:00,286.15
01/26/1986 0:00,285.95
01/27/1986 0:00,286.35
01/28/1986 0:00,286.75
01/29/1986 0:00,287.75
01/30/1986 0:00,287.55
01/31/1986 0:00,288.75
02/01/1986 0:00,288.35
02/02/1986 0:00,287.35
02/03/1986 0:00,285.95
02/04/1986 0:00,287.75
02/05/1986 0:00,287.75
02/06/1986 0:00,287.95
02/07/1986 0:00,287.95
02/08/1986 0:00,287.55
02/09/1986 0:00,288.35
02/10/1986 0:00,288.75
02/11/1986 0:00,287.55
02/12/1986 0:00,287.55
02/13/1986 0:00,287.55
02/14/1986 0:00,287.15
02/15/1986 0:00,285.15
02/16/1986 0:00,287.15
02/17/1986 0:00,285.95
02/18/1986 0:00,286.15
02/19/1986 0:00,286.35
02/20/1986 0:00,288.15
02/21/1986 0:00,290.95
02/22/1986 0:00,290.75
02/23/1986 0:00,290.75
02/24/1986 0:00,290.95
02/25/1986 0:00,288.35
02/26/1986 0:00,288.15
02/27/1986 0:00,288.95
02/28/1986 0:00,289.55
03/01/1986 0:00,289.75
03/02/1986 0:00,289.95
03/03/1986 0:00,287.95
03/04/1986 0:00,287.95
03/05/1986 0:00,287.95
03/06/1986 0:00,287.55
03/07/1986 0:00,286.75
03/08/1986 0:00,287.15
03/09/1986 0:00,287.95
03/10/1986 0:00,287.55
03/11/1986 0:00,288.95
03/12/1986 0:00,291.15
03/13/1986 0:00,291.15
03/14/1986 0:00,292.15
03/15/1986 0:00,293.55
03/16/1986 0:00,293.55
03/17/1986 0:00,291.95
03/18/1986 0:00,290.35
03/19/1986 0:00,291.55
03/20/1986 0:00,291.35
03/21/1986 0:00,292.95
03/22/1986 0:00,292.95
03/23/1986 0:00,292.95
03/24/1986 0:00,293.35
03/25/1986 0:00,293.35
03/26/1986 0:00,293.55
03/27/1986 0:00,293.65
03/28/1986 0:00,293.55
03/29/1986 0:00,293.55
03/30/1986 0:00,292.75
03/31/1986 0:00,293.95
04/01/1986 0:00,293.75
04/02/1986 0:00,293.75
04/03/1986 0:00,294.55
04/04/1986 0:00,294.55
04/05/1986 0:00,290.15
04/06/1986 0:00,289.75
04/07/1986 0:00,289.55
04/08/1986 0:00,289.15
04/09/1986 0:00,288.35
04/10/1986 0:00,288.95
04/11/1986 0:00,289.75
04/12/1986 0:00,293.55
04/13/1986 0:00,294.65
04/14/1986 0:00,296.15
04/15/1986 0:00,296.35
04/16/1986 0:00,296.55
04/17/1986 0:00,296.55
04/18/1986 0:00,296.15
04/19/1986 0:00,295.95
04/20/1986 0:00,295.75
04/21/1986 0:00,295.55
04/22/1986 0:00,295.55
04/23/1986 0:00,295.15
04/24/1986 0:00,295.35
04/25/1986 0:00,295.55
04/26/1986 0:00,295.55
04/27/1986 0:00,295.55
04/28/1986 0:00,294.35
04/29/1986 0:00,292.35
04/30/1986 0:00,291.95
05/01/1986 0:00,291.75
05/02/1986 0:00,292.15
05/03/1986 0:00,293.95
05/04/1986 0:00,294.95
05/05/1986 0:00,294.75
05/06/1986 0:00,294.55
05/07/1986 0:00,293.35
05/08/1986 0:00,293.95
05/09/1986 0:00,293.65
05/10/1986 0:00,294.55
05/11/1986 0:00,293.55
05/12/1986 0:00,292.95
05/13/1986 0:00,292.55
05/14/1986 0:00,292.75
05/15/1986 0:00,292.35
05/16/1986 0:00,290.95
05/17/1986 0:00,291.35
05/18/1986 0:00,289.35
05/19/1986 0:00,293.55
05/20/1986 0:00,293.75
05/21/1986 0:00,294.95
05/22/1986 0:00,296.15
05/23/1986 0:00,295.15
05/24/1986 0:00,295.35
05/25/1986 0:00,294.95
05/26/1986 0:00,293.35
05/27/1986 0:00,295.35
05/28/1986 0:00,293.15
05/29/1986 0:00,294.75
05/30/1986 0:00,295.95
05/31/1986 0:00,295.55
06/01/1986 0:00,295.55
06/02/1986 0:00,295.75
06/03/1986 0:00,296.85
06/04/1986 0:00,296.15
06/05/1986 0:00,297.35
06/06/1986 0:00,297.75
06/07/1986 0:00,297.55
06/08/1986 0:00,296.55
06/09/1986 0:00,296.55
06/10/1986 0:00,295.75
06/11/1986 0:00,296.15
06/12/1986 0:00,296.35
06/13/1986 0:00,295.95
06/14/1986 0:00,295.75
06/15/1986 0:00,295.35
06/16/1986 0:00,294.75
06/17/1986 0:00,295.55
06/18/1986 0:00,294.75
06/19/1986 0:00,294.95
06/20/1986 0:00,295.65
06/21/1986 0:00,296.75
06/22/1986 0:00,297.35
06/23/1986 0:00,295.55
06/24/1986 0:00,296.65
06/25/1986 0:00,296.15
06/26/1986 0:00,296.35
06/27/1986 0:00,296.35
06/28/1986 0:00,294.65
06/29/1986 0:00,295.35
06/30/1986 0:00,295.15
07/01/1986 0:00,293.35
07/02/1986 0:00,295.55
07/03/1986 0:00,296.95
07/04/1986 0:00,296.95
07/05/1986 0:00,296.95
07/06/1986 0:00,295.95
07/07/1986 0:00,296.55
07/08/1986 0:00,295.95
07/09/1986 0:00,295.95
07/10/1986 0:00,295.15
07/11/1986 0:00,295.95
07/12/1986 0:00,295.95
07/13/1986 0:00,295.95
07/14/1986 0:00,295.95
07/15/1986 0:00,296.65
07/16/1986 0:00,296.15
07/17/1986 0:00,294.75
07/18/1986 0:00,295.35
07/19/1986 0:00,295.35
07/20/1986 0:00,295.95
07/21/1986 0:00,295.75
07/22/1986 0:00,296.55
07/23/1986 0:00,294.55
07/24/1986 0:00,294.65
07/25/1986 0:00,292.55
07/26/1986 0:00,292.95
07/27/1986 0:00,293.15
07/28/1986 0:00,293.15
07/29/1986 0:00,294.95
07/30/1986 0:00,293.55
07/31/1986 0:00,293.55
08/01/1986 0:00,293.15
08/02/1986 0:00,293.15
08/03/1986 0:00,295.55
08/04/1986 0:00,295.55
08/05/1986 0:00,295.95
08/06/1986 0:00,295.55
08/07/1986 0:00,296.55
08/08/1986 0:00,297.15
08/09/1986 0:00,296.75
08/10/1986 0:00,297.35
08/11/1986 0:00,296.75
08/12/1986 0:00,295.75
08/13/1986 0:00,295.55
08/14/1986 0:00,295.55
08/15/1986 0:00,295.55
08/16/1986 0:00,296.65
08/17/1986 0:00,297.75
08/18/1986 0:00,297.15
08/19/1986 0:00,296.95
08/20/1986 0:00,296.75
08/21/1986 0:00,296.75
08/22/1986 0:00,296.55
08/23/1986 0:00,296.55
08/24/1986 0:00,296.15
08/25/1986 0:00,296.15
08/26/1986 0:00,296.35
08/27/1986 0:00,296.35
08/28/1986 0:00,296.35
08/29/1986 0:00,296.55
08/30/1986 0:00,296.55
08/31/1986 0:00,296.55
09/01/1986 0:00,296.55
09/02/1986 0:00,296.45
09/03/1986 0:00,296.45
09/04/1986 0:00,294.95
09/05/1986 0:00,295.65
09/06/1986 0:00,294.35
09/07/1986 0:00,294.15
09/08/1986 0:00,295.55
09/09/1986 0:00,293.55
09/10/1986 0:00,294.75
09/11/1986 0:00,291.95
09/12/1986 0:00,294.55
09/13/1986 0:00,294.55
09/14/1986 0:00,290.95
09/15/1986 0:00,293.55
09/16/1986 0:00,291.95
09/17/1986 0:00,294.35
09/18/1986 0:00,295.55
09/19/1986 0:00,295.55
09/20/1986 0:00,295.55
09/21/1986 0:00,295.75
09/22/1986 0:00,295.75
09/23/1986 0:00,296.15
09/24/1986 0:00,296.15
09/25/1986 0:00,296.15
09/26/1986 0:00,293.75
09/27/1986 0:00,292.55
09/28/1986 0:00,292.55
09/29/1986 0:00,292.55
09/30/1986 0:00,290.55
10/01/1986 0:00,290.55
10/02/1986 0:00,292.15
10/03/1986 0:00,293.15
10/04/1986 0:00,293.75
10/05/1986 0:00,292.95
10/06/1986 0:00,292.8871429
10/07/1986 0:00,292.8242857
10/08/1986 0:00,292.7614286
10/09/1986 0:00,292.6985714
10/10/1986 0:00,292.6357143
10/11/1986 0:00,292.5728571
10/12/1986 0:00,292.51
10/13/1986 0:00,292.4471429
10/14/1986 0:00,292.3842857
10/15/1986 0:00,292.3214286
10/16/1986 0:00,292.2585714
10/17/1986 0:00,292.1957143
10/18/1986 0:00,292.1328571
10/19/1986 0:00,292.07
10/20/1986 0:00,292.0071429
10/21/1986 0:00,291.9442857
10/22/1986 0:00,291.8814286
10/23/1986 0:00,291.8185714
10/24/1986 0:00,291.7557143
10/25/1986 0:00,291.6928571
10/26/1986 0:00,291.63
10/27/1986 0:00,291.5671429
10/28/1986 0:00,291.5042857
10/29/1986 0:00,291.4414286
10/30/1986 0:00,291.3785714
10/31/1986 0:00,291.3157143
11/01/1986 0:00,291.2528571
11/02/1986 0:00,291.19
11/03/1986 0:00,291.1271429
11/04/1986 0:00,291.0642857
11/05/1986 0:00,291.0014286
11/06/1986 0:00,290.9385714
11/07/1986 0:00,290.8757143
11/08/1986 0:00,290.8128571
11/09/1986 0:00,290.75
11/10/1986 0:00,290.55
11/11/1986 0:00,290.55
11/12/1986 0:00,287.95
11/13/1986 0:00,288.15
11/14/1986 0:00,288.35
11/15/1986 0:00,288.55
11/16/1986 0:00,289.55
11/17/1986 0:00,289.75
11/18/1986 0:00,288.95
11/19/1986 0:00,288.55
11/20/1986 0:00,287.35
11/21/1986 0:00,288.75
11/22/1986 0:00,288.95
11/23/1986 0:00,287.15
11/24/1986 0:00,289.35
11/25/1986 0:00,288.95
11/26/1986 0:00,288.55
11/27/1986 0:00,288.583813
11/28/1986 0:00,288.6176259
11/29/1986 0:00,288.6514389
11/30/1986 0:00,288.6852518
12/01/1986 0:00,288.7190648
12/02/1986 0:00,288.7528777
12/03/1986 0:00,288.7866907
12/04/1986 0:00,288.8205036
12/05/1986 0:00,288.8543166
12/06/1986 0:00,288.8881295
12/07/1986 0:00,288.9219425
12/08/1986 0:00,288.9557554
12/09/1986 0:00,288.9895684
12/10/1986 0:00,289.0233813
12/11/1986 0:00,289.0571942
12/12/1986 0:00,289.0910072
12/13/1986 0:00,289.1248201
12/14/1986 0:00,289.1586331
12/15/1986 0:00,289.192446
12/16/1986 0:00,289.226259
12/17/1986 0:00,289.2600719
12/18/1986 0:00,289.2938849
12/19/1986 0:00,289.3276978
12/20/1986 0:00,289.3615108
12/21/1986 0:00,289.3953237
12/22/1986 0:00,289.4291367
12/23/1986 0:00,289.4629496
12/24/1986 0:00,289.4967626
12/25/1986 0:00,289.5305755
12/26/1986 0:00,289.5643885
12/27/1986 0:00,289.5982014
12/28/1986 0:00,289.6320144
12/29/1986 0:00,289.6658273
12/30/1986 0:00,289.6996403
12/31/1986 0:00,289.7334532
01/01/1987 0:00,289.7672662
01/02/1987 0:00,289.8010791
01/03/1987 0:00,289.8348921
01/04/1987 0:00,289.868705
01/05/1987 0:00,289.902518
01/06/1987 0:00,289.9363309
01/07/1987 0:00,289.9701439
01/08/1987 0:00,290.0039568
01/09/1987 0:00,290.0377698
01/10/1987 0:00,290.0715827
01/11/1987 0:00,290.1053957
01/12/1987 0:00,290.1392086
01/13/1987 0:00,290.1730216
01/14/1987 0:00,290.2068345
01/15/1987 0:00,290.2406475
01/16/1987 0:00,290.2744604
01/17/1987 0:00,290.3082734
01/18/1987 0:00,290.3420863
01/19/1987 0:00,290.3758993
01/20/1987 0:00,290.4097122
01/21/1987 0:00,290.4435252
01/22/1987 0:00,290.4773381
01/23/1987 0:00,290.5111511
01/24/1987 0:00,290.544964
01/25/1987 0:00,290.578777
01/26/1987 0:00,290.6125899
01/27/1987 0:00,290.6464029
01/28/1987 0:00,290.6802158
01/29/1987 0:00,290.7140288
01/30/1987 0:00,290.7478417
01/31/1987 0:00,290.7816547
02/01/1987 0:00,290.8154676
02/02/1987 0:00,290.8492806
02/03/1987 0:00,290.8830935
02/04/1987 0:00,290.9169065
02/05/1987 0:00,290.9507194
02/06/1987 0:00,290.9845324
02/07/1987 0:00,291.0183453
02/08/1987 0:00,291.0521583
02/09/1987 0:00,291.0859712
02/10/1987 0:00,291.1197842
02/11/1987 0:00,291.1535971
02/12/1987 0:00,291.1874101
02/13/1987 0:00,291.221223
02/14/1987 0:00,291.255036
02/15/1987 0:00,291.2888489
02/16/1987 0:00,291.3226619
02/17/1987 0:00,291.3564748
02/18/1987 0:00,291.3902878
02/19/1987 0:00,291.4241007
02/20/1987 0:00,291.4579137
02/21/1987 0:00,291.4917266
02/22/1987 0:00,291.5255396
02/23/1987 0:00,291.5593525
02/24/1987 0:00,291.5931655
02/25/1987 0:00,291.6269784
02/26/1987 0:00,291.6607914
02/27/1987 0:00,291.6946043
02/28/1987 0:00,291.7284173
03/01/1987 0:00,291.7622302
03/02/1987 0:00,291.7960432
03/03/1987 0:00,291.8298561
03/04/1987 0:00,291.8636691
03/05/1987 0:00,291.897482
03/06/1987 0:00,291.931295
03/07/1987 0:00,291.9651079
03/08/1987 0:00,291.9989209
03/09/1987 0:00,292.0327338
03/10/1987 0:00,292.0665468
03/11/1987 0:00,292.1003597
03/12/1987 0:00,292.1341727
03/13/1987 0:00,292.1679856
03/14/1987 0:00,292.2017986
03/15/1987 0:00,292.2356115
03/16/1987 0:00,292.2694245
03/17/1987 0:00,292.3032374
03/18/1987 0:00,292.3370504
03/19/1987 0:00,292.3708633
03/20/1987 0:00,292.4046763
03/21/1987 0:00,292.4384892
03/22/1987 0:00,292.4723022
03/23/1987 0:00,292.5061151
03/24/1987 0:00,292.5399281
03/25/1987 0:00,292.573741
03/26/1987 0:00,292.607554
03/27/1987 0:00,292.6413669
03/28/1987 0:00,292.6751799
03/29/1987 0:00,292.7089928
03/30/1987 0:00,292.7428058
03/31/1987 0:00,292.7766187
04/01/1987 0:00,292.8104317
04/02/1987 0:00,292.8442446
04/03/1987 0:00,292.8780576
04/04/1987 0:00,292.9118705
04/05/1987 0:00,292.9456835
04/06/1987 0:00,292.9794964
04/07/1987 0:00,293.0133094
04/08/1987 0:00,293.0471223
04/09/1987 0:00,293.0809353
04/10/1987 0:00,293.1147482
04/11/1987 0:00,293.1485612
04/12/1987 0:00,293.1823741
04/13/1987 0:00,293.2161871
04/14/1987 0:00,293.25
04/15/1987 0:00,293.05
04/16/1987 0:00,293.55
04/17/1987 0:00,293.05
04/18/1987 0:00,294.65
